"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","4","0","0","0","0","1","4",".304",".369",".424",".792","16","11","-0.119","1.22","0.000","-0.119","-1.0","1","0",""
"Shane Victorino  RF","3","1","0","0","0","0","4",".286",".335",".402",".737","11","7","-0.026","1.88","0.029","-0.056","-0.4","1","0","SB,HBP"
"Dustin Pedroia  2B","4","0","2","2","0","0","4",".318",".397",".438",".835","13","10","0.328","1.42","0.357","-0.029","1.5","0","5",""
"David Ortiz  DH","4","0","0","0","0","1","4",".323",".407",".620","1.027","20","10","-0.054","0.51","0.000","-0.054","-0.6","","",""
"Mike Napoli  1B","4","1","2","0","0","2","4",".257",".343",".445",".788","20","13","0.043","0.85","0.098","-0.055","1.1","10","1","3B"
"Jackie Bradley  PR-LF","0","0","0","0","0","0","0",".155",".258",".310",".568","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Daniel Nava  LF-1B","3","1","0","0","0","0","4",".290",".378",".436",".814","13","9","-0.021","0.81","0.032","-0.053","-0.4","2","0","HBP"
"Jarrod Saltalamacchia  C","3","0","0","0","1","0","4",".269",".343",".458",".801","15","9","-0.029","0.91","0.003","-0.031","-0.0","10","0",""
"Jose Iglesias  SS","4","1","1","0","0","0","4",".384",".435",".483",".917","16","10","-0.054","1.19","0.069","-0.123","-1.4","2","3",""
"Brock Holt  3B","3","0","1","2","0","0","4",".318",".370",".318",".689","18","11","0.140","1.50","0.189","-0.049","1.0","0","2","SH"
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","1","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
