"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Dustin Pedroia  2B","4","0","2","1","0","0","4",".299",".371",".416",".787","17","12","0.107","0.67","0.131","-0.023","1.1","0","4","2B"
"Daniel Nava  RF","3","0","0","0","1","1","4",".298",".384",".441",".825","15","8","-0.023","0.64","0.009","-0.032","-0.3","5","0",""
"David Ortiz  DH","3","0","0","0","1","1","4",".307",".393",".559",".952","17","9","-0.018","0.73","0.019","-0.037","-0.6","","",""
"Mike Napoli  1B","4","0","0","0","0","2","4",".258",".354",".482",".837","15","12","-0.100","0.80","0.000","-0.100","-1.5","11","0",""
"Mike Carp  LF","3","0","0","0","0","0","3",".302",".366",".540",".905","13","8","-0.064","0.79","0.000","-0.064","-0.8","1","0",""
"Jonny Gomes  PH-LF","1","0","0","0","0","1","1",".238",".339",".416",".755","4","3","-0.004","0.17","0.000","-0.004","-0.2","0","0",""
"Jarrod Saltalamacchia  C","4","1","1","0","0","1","4",".264",".333",".451",".783","8","7","0.044","0.42","0.063","-0.019","0.1","8","0","2B"
"Will Middlebrooks  3B","3","0","0","0","0","1","3",".236",".283",".433",".716","7","6","-0.055","0.57","0.000","-0.055","-0.7","0","1",""
"Stephen Drew  SS","3","1","2","2","0","1","3",".248",".331",".441",".771","7","5","0.164","0.60","0.174","-0.010","1.6","0","3","HR,3B"
"Jackie Bradley  CF","3","1","2","0","0","1","3",".171",".269",".305",".574","12","10","0.026","0.42","0.040","-0.014","0.3","2","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","0","1",""
