"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","5","0","0","0","0","1","5",".301",".362",".435",".797","18","11","-0.246","1.60","0.000","-0.246","-1.9","2","0","GDP"
"Shane Victorino  RF","3","1","1","0","0","0","4",".289",".338",".417",".755","13","7","0.064","1.35","0.143","-0.079","0.8","1","0","2B,SB,HBP"
"Dustin Pedroia  2B","3","0","0","0","1","0","4",".291",".374",".404",".777","15","8","-0.067","1.12","0.020","-0.087","-0.5","2","1",""
"David Ortiz  DH","4","0","0","0","0","1","4",".326",".406",".580",".986","16","10","-0.144","1.47","0.000","-0.144","-1.2","","",""
"Daniel Nava  LF","3","1","1","0","0","1","3",".282",".370",".416",".785","14","8","-0.017","0.74","0.027","-0.044","-0.2","0","0",""
"Jonny Gomes  PH-LF","0","0","0","0","1","0","1",".240",".342",".442",".785","5","1","0.061","1.57","0.061","0.000","0.3","0","0",""
"Mike Napoli  1B","3","0","0","0","1","3","4",".249",".341",".437",".778","21","11","-0.110","1.35","0.012","-0.122","-0.7","7","2",""
"Stephen Drew  SS","4","1","2","0","0","1","4",".255",".340",".441",".781","19","11","-0.014","1.04","0.065","-0.079","0.2","1","0","2B"
"Ryan Lavarnway  C","4","0","2","2","0","0","4",".268",".311",".375",".686","14","11","0.062","1.75","0.189","-0.126","1.3","7","0","GDP"
"Will Middlebrooks  3B","3","0","1","0","1","2","4",".200",".238",".390",".628","17","9","0.016","1.50","0.106","-0.090","0.6","3","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","1","2",""
"Drake Britton  P","","","","","","","","","","","","","","","","","","","0","0",""
