"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","5","1","1","0","0","0","5",".261",".318",".363",".681","20","16","-0.038","0.98","0.068","-0.107","-0.4","1","0",""
"Shane Victorino  RF","3","1","2","0","2","0","5",".310",".375",".400",".775","23","11","0.145","0.75","0.145","0.000","1.7","2","0",""
"Dustin Pedroia  2B","3","1","2","1","1","0","4",".324",".420",".396",".815","16","8","0.098","1.19","0.128","-0.030","1.5","2","0",""
"David Ortiz  DH","3","0","0","0","1","1","4",".338",".377",".634","1.010","17","8","-0.110","1.28","0.016","-0.125","-1.6","","","GDP,IW"
"Mike Napoli  1B","4","0","0","0","0","1","4",".261",".318",".514",".832","18","12","-0.200","1.33","0.000","-0.200","-2.5","12","0","GDP"
"Daniel Nava  LF","3","2","1","2","1","0","4",".297",".398",".515",".913","12","5","0.039","1.00","0.106","-0.067","1.3","3","0","2B"
"Jarrod Saltalamacchia  C","4","0","2","1","0","1","4",".264",".337",".495",".831","19","12","0.046","0.72","0.083","-0.036","1.3","5","0","2B"
"Will Middlebrooks  3B","4","0","2","1","0","0","4",".203",".237",".398",".635","15","11","0.130","0.76","0.132","-0.002","1.0","2","7","2·2B"
"Stephen Drew  SS","4","0","0","0","0","1","4",".233",".309",".372",".681","17","11","-0.091","1.01","0.000","-0.091","-1.2","0","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jon Lester  P","","","","","","","","","","","","","","","","","","","0","1",""
