"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","3","0","0","0","1","0","4",".300",".360",".423",".783","19","14","-0.009","1.11","0.066","-0.076","-0.2","2","0",""
"Shane Victorino  RF","4","0","0","0","0","0","4",".289",".336",".421",".758","16","10","-0.110","1.18","0.000","-0.110","-0.8","0","0",""
"Dustin Pedroia  2B","4","0","2","0","0","0","4",".294",".373",".411",".785","15","8","-0.019","1.02","0.064","-0.084","-0.1","2","0","CS"
"David Ortiz  DH","3","0","1","0","1","0","4",".318",".400",".580",".980","15","8","0.071","1.31","0.112","-0.041","0.5","","",""
"Mike Napoli  1B","4","0","0","0","0","1","4",".253",".341",".449",".790","19","12","-0.215","2.12","0.000","-0.215","-1.5","7","0",""
"Jonny Gomes  LF","4","0","1","0","0","1","4",".231",".328",".409",".737","14","11","0.024","1.40","0.119","-0.096","-0.1","0","0","2B"
"Jarrod Saltalamacchia  C","3","0","0","0","1","1","4",".261",".331",".445",".777","12","7","-0.049","1.26","0.021","-0.070","-0.3","12","2",""
"Stephen Drew  SS","4","0","1","0","0","2","4",".244",".328",".428",".756","18","11","-0.139","1.37","0.031","-0.170","-0.9","0","3","2B"
"Brandon Snyder  3B","3","0","0","0","0","1","3",".225",".244",".450",".694","10","7","-0.142","1.76","0.000","-0.142","-0.9","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","0","1",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
