"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Daniel Nava  LF","5","1","1","0","0","2","6",".295",".377",".445",".822","27","17","-0.018","0.67","0.053","-0.071","0.0","0","0","HBP"
"Shane Victorino  RF","5","2","2","1","1","1","6",".288",".335",".408",".742","23","13","0.168","0.82","0.210","-0.041","1.1","3","0","HR"
"Dustin Pedroia  2B","5","1","2","3","1","0","6",".321",".401",".445",".846","21","10","0.244","0.87","0.271","-0.026","2.2","0","3","HR,GDP"
"David Ortiz  DH","5","3","4","1","0","0","5",".327",".411",".621","1.032","21","14","0.190","1.01","0.254","-0.064","2.0","","","HR,2·2B,SB"
"Mike Napoli  1B","5","1","1","2","0","3","5",".256",".340",".442",".782","20","14","0.012","1.40","0.185","-0.173","-0.1","10","1","HR"
"Jarrod Saltalamacchia  C","4","2","2","0","1","2","5",".271",".343",".466",".809","21","12","-0.034","1.24","0.078","-0.112","-0.2","7","0","2B,IW"
"Jose Iglesias  SS","5","0","2","1","0","1","5",".388",".441",".494",".934","11","10","0.110","1.13","0.162","-0.051","1.5","2","3",""
"Brock Holt  3B","4","0","1","2","0","1","5",".273",".333",".273",".606","10","8","-0.016","1.29","0.051","-0.067","0.5","2","4","SF"
"Jackie Bradley  CF","4","1","1","1","1","2","5",".161",".266",".321",".587","23","17","0.085","0.85","0.176","-0.092","-0.1","2","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Allen Webster  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alfredo Aceves  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","1","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
