"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","4","0","1","0","0","2","4",".249",".317",".338",".655","16","12","-0.016","0.66","0.032","-0.048","-0.2","2","0",""
"Daniel Nava  RF","2","1","2","0","2","0","4",".299",".400",".493",".893","19","9","0.132","0.70","0.132","0.000","1.8","2","0","2B"
"Dustin Pedroia  2B","4","1","1","0","0","1","4",".330",".417",".426",".842","15","9","-0.118","1.13","0.000","-0.118","-1.6","4","1",""
"David Ortiz  DH","3","1","1","3","0","0","3",".351",".395",".640","1.036","6","5","0.148","1.35","0.212","-0.064","1.7","","","HR"
"Ryan Lavarnway  PH","1","0","1","0","0","0","1",".250",".222",".375",".597","2","1","0.001","0.02","0.001","0.000","0.9","","","2B"
"Mike Napoli  1B","4","0","1","0","0","3","4",".263",".343",".492",".835","17","12","0.018","0.47","0.041","-0.022","-0.8","5","1",""
"Jarrod Saltalamacchia  C","3","0","0","0","1","1","4",".258",".341",".467",".807","20","12","0.049","0.55","0.063","-0.014","-0.3","8","0",""
"Will Middlebrooks  3B","2","0","0","0","0","2","2",".201",".234",".408",".642","14","11","-0.089","1.64","0.000","-0.089","-0.8","0","0",""
"Pedro Ciriaco  3B","2","0","0","0","0","1","2",".175",".277",".325",".602","7","4","-0.001","0.01","0.000","-0.001","-0.3","0","0",""
"Stephen Drew  SS","4","0","0","0","0","0","4",".212",".314",".364",".678","14","10","-0.064","0.76","0.000","-0.064","-1.0","2","5",""
"Mike Carp  LF","4","0","0","0","0","1","4",".277",".333",".596",".929","18","11","-0.068","0.62","0.000","-0.068","-0.9","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Ryan Dempster  P","","","","","","","","","","","","","","","","","","","0","0",""
"Clayton Mortensen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Alex Wilson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","1","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
