"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","5","0","1","0","0","1","5",".281",".330",".438",".768","16","10","-0.016","0.37","0.022","-0.038","-0.5","2","0","2B"
"Daniel Nava  RF","3","1","0","0","2","2","5",".310",".425",".552",".976","20","9","0.036","0.48","0.049","-0.013","0.2","0","0",""
"Dustin Pedroia  2B","3","1","1","1","1","0","4",".301",".408",".337",".746","15","8","0.044","0.72","0.098","-0.054","-0.0","2","5","SB,GDP"
"David Ortiz  DH","4","3","3","2","0","0","4",".550",".571",".850","1.421","10","7","0.168","0.51","0.171","-0.002","2.0","","","HR"
"Mike Napoli  1B","4","0","1","0","0","3","4",".273",".326",".557",".883","19","12","-0.043","0.46","0.004","-0.047","-0.3","8","0","2B"
"Mike Carp  LF","4","2","2","1","0","0","4",".500",".529","1.000","1.529","11","7","0.076","0.40","0.087","-0.011","0.7","1","0","2B"
"Jonny Gomes  LF","0","0","0","0","0","0","0",".188",".381",".250",".631","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Jarrod Saltalamacchia  C","4","0","2","2","0","0","4",".237",".308",".458",".765","11","8","0.092","0.42","0.100","-0.008","1.4","11","0",""
"Will Middlebrooks  3B","4","0","1","1","0","2","4",".169",".195",".386",".581","20","14","0.009","0.31","0.031","-0.022","0.4","0","1","2B"
"Stephen Drew  SS","3","0","0","0","1","0","4",".119",".229",".190",".420","17","9","-0.009","0.27","0.011","-0.021","-0.8","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Clay Buchholz  P","","","","","","","","","","","","","","","","","","","0","1",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"Daniel Bard  P","","","","","","","","","","","","","","","","","","","0","1",""
