"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","5","1","3","0","0","0","5",".305",".368",".422",".790","20","13","0.062","0.93","0.103","-0.040","0.3","3","0",""
"Daniel Nava  RF","5","0","1","0","0","0","5",".288",".374",".429",".804","17","13","-0.092","1.56","0.101","-0.193","-0.6","0","0","GDP"
"Dustin Pedroia  2B","4","0","2","1","1","0","5",".316",".396",".436",".832","23","15","0.090","1.61","0.174","-0.084","0.7","2","3","2B"
"David Ortiz  DH","4","0","0","0","1","1","5",".317",".402",".606","1.008","20","12","-0.144","1.63","0.059","-0.203","-1.2","","","GDP"
"Brandon Snyder  PR","0","0","0","0","0","0","0",".250",".280",".458",".738","","","0.000","0.00","0.000","0.000","0.0","","",""
"Jonny Gomes  LF","4","0","1","0","0","3","4",".236",".330",".402",".732","17","14","-0.051","1.38","0.065","-0.116","-0.1","4","0","2B"
"Mike Napoli  1B","1","0","0","0","0","1","1",".259",".343",".448",".791","5","4","-0.071","3.00","0.000","-0.071","-0.3","4","1",""
"Mike Carp  1B-LF","4","1","1","0","1","1","5",".303",".369",".606",".975","23","14","0.000","1.50","0.117","-0.117","0.0","5","0","2B"
"Ryan Lavarnway  C","4","0","0","0","0","2","5",".243",".310",".351",".661","15","10","-0.035","1.82","0.057","-0.092","-0.4","10","2","HBP"
"Brock Holt  3B","5","0","1","1","0","1","5",".300",".343",".300",".643","17","13","-0.205","2.22","0.073","-0.278","-0.8","1","3","SB"
"Jose Iglesias  SS","4","0","0","0","0","0","4",".367",".417",".461",".878","11","8","-0.119","1.21","0.000","-0.119","-0.9","3","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon Workman  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","1",""
"Matt Thornton  P","","","","","","","","","","","","","","","","","","","0","0",""
