"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","4","0","1","1","1","2","5",".281",".348",".387",".735","13","8","0.007","0.82","0.062","-0.055","0.2","3","0",""
"Shane Victorino  RF","3","1","1","0","1","0","5",".277",".339",".361",".700","23","14","0.084","1.13","0.125","-0.041","0.5","0","0","2B,SB,HBP"
"Dustin Pedroia  2B","4","0","0","0","1","2","5",".308",".393",".420",".812","27","15","-0.047","1.71","0.099","-0.146","-0.9","0","4",""
"David Ortiz  DH","4","1","2","2","0","1","4",".310",".386",".610",".996","7","6","0.246","1.47","0.288","-0.042","1.5","","","HR"
"Mike Napoli  1B","4","0","1","0","0","1","4",".259",".343",".455",".797","18","12","-0.080","1.12","0.026","-0.106","-0.8","11","0",""
"Jonny Gomes  LF","4","0","0","0","0","2","4",".212",".323",".365",".688","17","10","-0.137","1.19","0.000","-0.137","-1.3","0","0","GDP"
"Ryan Lavarnway  C","3","0","1","0","0","0","4",".273",".308",".455",".762","21","10","0.007","0.95","0.049","-0.042","0.2","6","0","2B,HBP"
"Will Middlebrooks  3B","4","0","0","0","0","0","4",".192",".228",".389",".617","17","8","-0.161","1.57","0.000","-0.161","-1.5","0","3",""
"Jose Iglesias  SS","3","1","1","0","1","1","4",".423",".477",".557","1.034","19","11","0.070","0.80","0.115","-0.045","0.7","3","4","3B"
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","1","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Bailey  P","","","","","","","","","","","","","","","","","","","0","0",""
