"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","4","4","2","3","2","1","6",".301",".364",".438",".801","29","13","0.158","0.51","0.180","-0.022","3.3","2","0","2·HR"
"Shane Victorino  RF","5","4","3","0","1","1","6",".294",".342",".427",".769","21","12","0.145","0.56","0.160","-0.016","2.2","4","0","2B"
"Dustin Pedroia  2B","5","1","2","2","0","1","6",".296",".375",".413",".788","22","14","0.198","0.75","0.212","-0.014","1.5","0","4","2B,HBP"
"David Ortiz  DH","4","2","4","2","1","0","5",".326",".407",".584",".992","19","10","0.306","1.15","0.306","0.000","3.9","","",""
"Brandon Snyder  PH","1","0","0","0","0","0","1",".220",".238",".439",".677","3","2","-0.001","0.02","0.000","-0.001","-0.2","","",""
"Mike Napoli  1B","4","1","0","0","2","2","6",".251",".341",".444",".785","28","16","-0.218","1.10","0.007","-0.224","-1.7","9","1","GDP"
"Mike Carp  LF","3","0","0","1","0","1","3",".306",".366",".573",".939","7","5","-0.021","1.21","0.009","-0.030","-0.2","2","0",""
"Jonny Gomes  PH-LF","3","1","2","4","0","1","3",".237",".332",".427",".759","6","5","0.071","0.33","0.072","-0.001","2.6","0","0","HR"
"Stephen Drew  SS","2","1","1","0","3","0","5",".246",".335",".428",".763","23","9","0.063","0.64","0.067","-0.004","0.2","1","3",""
"Ryan Lavarnway  C","5","0","1","2","0","3","5",".250",".298",".365",".664","16","12","0.219","0.97","0.273","-0.054","0.2","8","2","2B"
"Brock Holt  3B","5","1","0","0","0","0","5",".235",".276",".275",".550","13","11","-0.074","0.55","0.000","-0.074","-1.3","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Steven Wright  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Workman  P","","","","","","","","","","","","","","","","","","","0","0",""
"Drake Britton  P","","","","","","","","","","","","","","","","","","","0","0",""
"Rubby De La Rosa  P","","","","","","","","","","","","","","","","","","","0","0",""
