url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Ken-Shamrock-4,4,Ken Shamrock,The World's Most Dangerous Man,2/11/1964,73,212,Lion's Den,Heavyweight,"San Diego, California",United States
/fighter/Carlos-Newton-7,7,Carlos Newton,The Ronin,8/17/1976,69,174,Warrior MMA Fight Team,Middleweight,"Newmarket, Ontario",Canada
/fighter/Ricco-Rodriguez-8,8,Ricco Rodriguez,Suave,8/19/1977,76,214,American Fight Club,Heavyweight,"Staten Island, New York",United States
/fighter/John-Marsh-9,9,John Marsh,The Bull,9/15/1970,72,222,Team Neutral Grounds,Heavyweight,"Torrance, California",United States
/fighter/Ricardo-Almeida-11,11,Ricardo Almeida,Big Dog,11/29/1976,71,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Bordentown, New Jersey",United States
/fighter/Enson-Inoue-12,12,Enson Inoue,Yamato Damashi,4/15/1967,70,204,Purebred Omiya,Light Heavyweight,"Omiya, Saitama",Japan
/fighter/Heath-Herring-13,13,Heath Herring,The Texas Crazy Horse,3/2/1978,76,250,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States
/fighter/Guy-Mezger-14,14,Guy Mezger,The Sandman,1/1/1968,73,200,Lion's Den Dallas,Light Heavyweight,"Houston, Texas",United States
/fighter/Gerard-Gordeau-15,15,Gerard Gordeau,,3/30/1955,77,216,Kamakura,Heavyweight,The Hague,Netherlands
/fighter/Teila-Tuli-16,16,Teila Tuli,,6/14/1969,74,415,,Super Heavyweight,"Honolulu, Hawaii",United States
/fighter/Kevin-Rosier-17,17,Kevin Rosier,,1/6/1962,76,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Zane-Frazier-18,18,Zane Frazier,Nasty,7/16/1966,78,230,,Heavyweight,"North Hollywood, California",United States
/fighter/Royce-Gracie-19,19,Royce Gracie,,12/12/1966,72,176,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
/fighter/Art-Jimmerson-20,20,Art Jimmerson,,8/4/1963,73,196,,Light Heavyweight,"St. Louis, Missouri",United States
/fighter/Patrick-Smith-21,21,Patrick Smith,,7/16/1963,74,225,,Heavyweight,"Denver, Colorado",United States
/fighter/Jason-DeLucia-22,22,Jason DeLucia,,7/24/1969,71,190,,Light Heavyweight,"Bellingham, Massachusets",United States
/fighter/Trent-Jenkins-23,23,Trent Jenkins,,,74,185,,Middleweight,"Denver, Colorado",United States
/fighter/Scott-Morris-24,24,Scott Morris,,,72,210,,Heavyweight,"Arlington, Texas",United States
/fighter/Sean-Daugherty-25,25,Sean Daugherty,,12/4/1975,70,190,,Light Heavyweight,"Akron, Ohio",United States
/fighter/Ray-Wizard-26,26,Ray Wizard,,,,,,N/A,"Los Angeles, California",United States
/fighter/Johnny-Rhodes-27,27,Johnny Rhodes,,,72,210,,Heavyweight,"Las Vegas, Nevada",United States
/fighter/David-Levicki-28,28,David Levicki,,,77,290,,Super Heavyweight,"Orem, Utah",United States
/fighter/Frank-Hamaker-29,29,Frank Hamaker,,,74,245,,Heavyweight,Amsterdam,Netherlands
/fighter/Thaddeus-Luster-30,30,Thaddeus Luster,,,75,200,,Light Heavyweight,"Van Nuys, California",United States
/fighter/Orlando-Wiet-31,31,Orlando Wiet,The Gladiator,10/24/1965,70,170,Team Wiet,Welterweight,Nancy,France
/fighter/Robert-Lucarelli-32,32,Robert Lucarelli,,,74,245,,Heavyweight,"Schenectady, New York",United States
/fighter/Remco-Pardoel-33,33,Remco Pardoel,Grizzly,,74,250,Pardoel Sports,Heavyweight,Oss,Holland
/fighter/Scott-Baker-34,34,Scott Baker,,,72,210,,Heavyweight,Utah,United States
/fighter/Minoki-Ichihara-35,35,Minoki Ichihara,,,67,178,,Middleweight,Tokyo,Japan
/fighter/Fred-Ettish-36,36,Fred Ettish,,10/12/1955,72,180,,Middleweight,"Bemiji, Minnesota",United States
/fighter/Alberto-Cerra-Leon-37,37,Alberto Cerra Leon,,,68,231,,Heavyweight,Lemoa,Spain
/fighter/Keith-Hackney-38,38,Keith Hackney,The Giant Killer,4/15/1958,71,200,,Light Heavyweight,"Addison, Illinois",United States
/fighter/Emmanuel-Yarborough-39,39,Emmanuel Yarborough,Manny,9/5/1964,80,600,Freelance,Super Heavyweight,"Rahway, New Jersey",United States
/fighter/Christophe-Leninger-40,40,Christophe Leninger,,7/16/1962,72,200,,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/Harold-Howard-41,41,Harold Howard,,,74,240,,Heavyweight,"Niagara Falls, Ontario",Canada
/fighter/Roland-Payne-42,42,Roland Payne,,7/16/1964,69,205,,Light Heavyweight,"Charlotte, North Carolina",United States
/fighter/Kimo-Leopoldo-43,43,Kimo Leopoldo,,1/4/1968,75,235,Freelance,Heavyweight,"Huntington Beach, California",United States
/fighter/Steve-Jennum-44,44,Steve Jennum,,,70,215,,Heavyweight,"Omaha, Nebraska",United States
/fighter/Felix-Mitchell-45,45,Felix Mitchell,,,71,220,,Heavyweight,"Antioch, Tennessee",United States
/fighter/Joe-Charles-46,46,Joe Charles,The Ghetto Man,7/16/1958,73,260,,Heavyweight,"Culver City, California",United States
/fighter/Oleg-Taktarov-47,47,Oleg Taktarov,The Russian Bear,8/26/1967,72,210,Freelance,Heavyweight,Nizhny Novgorod,Russia
/fighter/Jason-Fairn-48,48,Jason Fairn,Bonecracker,7/16/1973,73,230,Fairn Jiu-Jitsu,Heavyweight,"Vancouver, British Columbia",Canada
/fighter/Ron-van-Clief-49,49,Ron van Clief,Black Dragon,,70,190,,Light Heavyweight,"Brooklyn, New York",United States
/fighter/Joe-Son-50,50,Joe Son,,11/20/1970,64,236,,Heavyweight,"Huntington Beach, California",United States
/fighter/Melton-Bowen-51,51,Melton Bowen,The Punisher,3/10/1969,72,225,,Heavyweight,"Irmo, South Carolina",United States
/fighter/Dan-Severn-52,52,Dan Severn,The Beast,6/8/1958,74,253,The Beast Academy,Heavyweight,"Coldwater, Michigan",United States
/fighter/Anthony-Macias-53,53,Anthony Macias,Mad Dog,7/16/1969,70,170,USA Stars,Welterweight,"Oklahoma City, Oklahoma",United States
/fighter/Marcus-Bossett-54,54,Marcus Bossett,The Grasshopper,,73,220,,Heavyweight,"Los Angeles, California",United States
/fighter/Eldo-Dias-Xavier-55,55,Eldo Dias Xavier,,7/16/1964,71,180,,Middleweight,,Brazil
/fighter/Dave-Beneteau-56,56,Dave Beneteau,Dangerous,7/16/1968,74,250,,Heavyweight,"Windsor, Ontario",Canada
/fighter/Asbel-Cancio-57,57,Mike McClain,,,,,,N/A,,
/fighter/John-Dowdy-58,58,John Dowdy,,,,,,N/A,"Morganton, North Carolina",United States
/fighter/Jon-Hess-59,59,Jon Hess,The Giant With Attitude,,79,295,Team Quest,Super Heavyweight,"Encinitas, California",United States
/fighter/Andy-Anderson-60,60,Andy Anderson,The Hammer,7/16/1964,69,240,,Heavyweight,"Arlington, Texas",United States
/fighter/Todd-Medina-61,61,Todd Medina,El Tiburon,4/30/1970,70,205,Carlson Gracie Jiu-Jitsu,Light Heavyweight,"Santa Ana, California",United States
/fighter/Larry-Cureton-62,62,Larry Cureton,,,74,248,,Heavyweight,"Jersey City, New Jersey",United States
/fighter/Ernie-Verdicia-63,63,Ernie Verdicia,,,70,219,,Heavyweight,"Miami, Florida",United States
/fighter/Chris-Brennan-64,64,Chris Brennan,The Westside Strangler,10/12/1971,68,155,Next Generation,Lightweight,"Mission Viejo, California",United States
/fighter/Joe-Stevenson-65,65,Joe Stevenson,Daddy,6/15/1982,67,155,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States
/fighter/Kit-Cope-67,67,Kit Cope,,3/17/1977,72,167,Twisted Genetiks,Welterweight,"Las Vegas, Nevada",United States
/fighter/Mark-Kerr-71,71,Mark Kerr,The Smashing Machine,12/21/1968,75,255,Team Kerr,Heavyweight,"Phoenix, Arizona",United States
/fighter/Travis-Fulton-80,80,Travis Fulton,The Ironman,5/29/1977,72,230,Team Peak Performance,Heavyweight,"Cedar Falls, Iowa",United States
/fighter/David-Dodd-81,81,David Dodd,,,74,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Gerry-Harris-83,83,Gerry Harris,,,80,313,,Super Heavyweight,,United States
/fighter/Romie-Aram-85,85,Romie Aram,,,70,170,Millennia MMA,Welterweight,"Ontario, California",United States
/fighter/Tiki-Ghosn-88,88,Tiki Ghosn,,2/9/1977,70,169,,Welterweight,"Huntington Beach, California",United States
/fighter/Duane-Ludwig-101,101,Duane Ludwig,Bang,8/4/1978,70,170,Grudge Training Center,Welterweight,"Denver, Colorado",United States
/fighter/Joel-Sutton-107,107,Joel Sutton,,,70,202,,Light Heavyweight,"Buffalo, New York",United States
/fighter/HeMan-Ali-Gipson-109,109,He-Man Ali Gipson,,3/1/1973,,216,,Heavyweight,"Las Vegas, Nevada",United States
/fighter/David-Abbott-110,110,David Abbott,Tank,4/26/1965,72,250,,Heavyweight,"Huntington Beach, California",United States
/fighter/John-Matua-111,111,John Matua,,,74,400,,Super Heavyweight,"Garden Grove, California",United States
/fighter/Paul-Varelans-112,112,Paul Varelans,The Polar Bear,9/17/1969,80,300,,Super Heavyweight,"Fairbanks, Alaska",United States
/fighter/Cal-Worsham-113,113,Cal Worsham,,,70,230,Worsham Team X,Heavyweight,"Folsom, California",United States
/fighter/Rudyard-Moncayo-114,114,Rudyard Moncayo,,,70,205,,Light Heavyweight,"Santa Ana, California",United States
/fighter/Geza-Kalman-115,115,Geza Kalman,,,,,,N/A,,
/fighter/Onassis-Parungao-116,116,Onassis Parungao,,,,,,N/A,,
/fighter/Francesco-Maturi-117,117,Francesco Maturi,Fang,,75,235,,Heavyweight,"Moorehead, Minnesota",United States
/fighter/Mark-Hall-118,118,Mark Hall,The Cobra,,72,190,,Light Heavyweight,"Murrieta, California",United States
/fighter/Ryan-Parker-119,119,Ryan Parker,,,75,235,,Heavyweight,"Moorehead, Minnesota",United States
/fighter/Marco-Ruas-120,120,Marco Ruas,The King of the Streets,1/23/1961,73,210,Ruas Vale Tudo,Heavyweight,Rio De Janeiro,Brazil
/fighter/Scott-Bessac-121,121,Scott Bessac,,,76,259,,Heavyweight,"Lodi, California",United States
/fighter/Sam-Adkins-122,122,Sam Adkins,The Experience,4/26/1965,75,225,,Heavyweight,"Houston, Texas",United States
/fighter/Keith-Mielke-123,123,Keith Mielke,,,69,187,,N/A,"San Diego, California",United States
/fighter/Don-Frye-124,124,Don Frye,The Predator,11/23/1965,73,210,Team Frye,Heavyweight,"Sierra Vista, Arizona",United States
/fighter/Thomas-Ramirez-125,125,Thomas Ramirez,,,73,410,,Super Heavyweight,Bayamon,Puerto Rico
/fighter/Joe-Moreira-126,126,Joe Moreira,,,,,,N/A,,
/fighter/Jerry-Bohlander-127,127,Jerry Bohlander,,11/2/1974,71,199,Lion's Den,Light Heavyweight,"Napa, California",United States
/fighter/Scott-Ferrozzo-128,128,Scott Ferrozzo,The Pit Bull,4/26/1965,71,323,,Super Heavyweight,"Shakopee, Minnesota",United States
/fighter/Gary-Goodridge-129,129,Gary Goodridge,Big Daddy,1/17/1966,75,240,Big Daddy Fight Team,Heavyweight,"Barrie, Ontario",Canada
/fighter/Paul-Herrera-130,130,Paul Herrera,,,,,Empire Training Center,N/A,,USA
/fighter/Rafael-Carino-131,131,Rafael Carino,Earthquake,7/16/1973,80,245,Nova Uniao,Heavyweight,Rio De Janeiro,Brazil
/fighter/Matt-Andersen-132,132,Matt Andersen,,,74,245,,Heavyweight,"Omaha, Nebraska",USA
/fighter/Mark-Schultz-133,133,Mark Schultz,,10/26/1960,70,203,,Light Heavyweight,"Lindon, Utah",United States
/fighter/Koji-Kitao-134,134,Koji Kitao,Mitsuharu,8/12/1963,79,390,New Japan Pro Wrestling,Super Heavyweight,"Tsu, Mie",Japan
/fighter/Amaury-Bitetti-135,135,Amaury Bitetti,,,69,185,,Middleweight,Rio De Janeiro,Brazil
/fighter/Mark-Coleman-136,136,Mark Coleman,The Hammer,12/20/1964,73,205,Hammer House,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Brian-Johnston-137,137,Brian Johnston,Fury,7/28/1968,76,222,American Kickboxing Academy,Heavyweight,"San Jose, California",United States
/fighter/Scott-Fiedler-138,138,Scott Fiedler,,,76,235,,Heavyweight,"Pacific, Missouri",United States
/fighter/Moti-Horenstein-139,139,Moti Horenstein,The Hammer,3/23/1964,73,205,Moti Horenstein MMA,Light Heavyweight,"Spring Valley, New York",United States
/fighter/John-Campetella-140,140,John Campetella,,,69,235,,Heavyweight,"New York City, New York",USA
/fighter/Sam-Fulton-141,141,Sam Fulton,,,74,250,,Heavyweight,"Athens, Alabama",United States
/fighter/Roberto-Traven-142,142,Roberto Traven,Spider,9/16/1968,75,227,Alliance Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Dave-Berry-143,143,Dave Berry,,,,,,N/A,,
/fighter/Julian-Sanchez-144,144,Julian Sanchez,,,75,300,,Super Heavyweight,"San Antonio, Texas",United States
/fighter/Reza-Nasri-145,145,Reza Nasri,,,71,205,,Light Heavyweight,Isfahan,"Iran, Islamic Republic of"
/fighter/Fabio-Gurgel-146,146,Fabio Gurgel,,1/18/1970,72,205,Alliance,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Steve-Nelmark-147,147,Steve Nelmark,The Sandman,,72,250,,Heavyweight,"Livonia, Michigan",USA
/fighter/Nick-Sanzo-148,148,Nick Sanzo,,,69,190,,Light Heavyweight,"Niskayuna, New York",United States
/fighter/Jackie-Lee-149,149,Jackie Lee,,,,,,N/A,,
/fighter/Justin-Martin-150,150,Justin Martin,The Reaper,,72,205,,Light Heavyweight,"Dallas, Texas",United States
/fighter/Eric-Martin-151,151,Eric Martin,,,,,,N/A,,
/fighter/Rainy-Martinez-152,152,Rainy Martinez,,,72,195,,Light Heavyweight,"Tucson, Arizona",United States
/fighter/Kazuo-Takahashi-153,153,Kazuo Takahashi,Yoshiki,3/13/1969,70,203,D-One Gym,Light Heavyweight,Chiba,Japan
/fighter/Wallid-Ismail-154,154,Wallid Ismail,,2/22/1968,67,182,Brazil Dojo,Middleweight,Rio De Janeiro,Brazil
/fighter/Jim-Mullen-155,155,Jim Mullen,,,73,215,,Heavyweight,"Simi Valley, California",United States
/fighter/Vitor-Belfort-156,156,Vitor Belfort,The Phenom,4/1/1977,72,185,Blackzilians,Middleweight,Rio de Janeiro,Brazil
/fighter/Tra-Telligman-157,157,Tra Telligman,Trauma,2/7/1965,74,233,Lion's Den,Heavyweight,"Dallas, Texas",United States
/fighter/Tito-Ortiz-158,158,Tito Ortiz,The Huntington Beach Bad Boy,1/23/1975,74,205,Team Punishment,Light Heavyweight,"Huntington Beach, California",United States
/fighter/Wes-Albritton-159,159,Wes Albritton,,,,,,N/A,,
/fighter/Saeed-Hosseini-160,160,Saeed Hosseini,,,,,,N/A,,
/fighter/Jack-Nilson-161,161,Jack Nilson,The Ripper,,,,,N/A,,
/fighter/Kevin-Randleman-162,162,Kevin Randleman,The Monster,8/10/1971,70,205,Tapout Training Center,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Royce-Alger-163,163,Royce Alger,,,,,,N/A,,
/fighter/Steven-Graham-164,164,Steven Graham,,,73,290,,Super Heavyweight,"Fayettsville, North Carolina",USA
/fighter/Dmitri-Stepanov-165,165,Dmitri Stepanov,,,,,,N/A,,
/fighter/Randy-Couture-166,166,Randy Couture,The Natural,6/22/1963,73,203,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States
/fighter/Tony-Halme-167,167,Tony Halme,The Viking,,76,300,,Super Heavyweight,Helsinki,Finnland
/fighter/Tony-Fryklund-168,168,Tony Fryklund,The Freak,3/26/1971,72,155,Militech Fighting Systems,Lightweight,"Boston, Massachusetts",United States
/fighter/Donnie-Chappell-169,169,Donnie Chappell,,,,,,N/A,,
/fighter/Alex-Hunter-170,170,Alex Hunter,,,69,226,,Heavyweight,"Tarpon Springs, Florida",USA
/fighter/Yuri-Vaulin-171,171,Yuri Vaulin,,9/13/1963,76,207,,N/A,Riga,Latvia
/fighter/Kevin-Jackson-172,172,Kevin Jackson,,,70,199,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Todd-Butler-173,173,Todd Butler,,,73,198,,Light Heavyweight,"Curwensville, Phildelphia",USA
/fighter/Dan-Bobish-174,174,Dan Bobish,The Bull,1/26/1970,73,332,Strong Style Fight Team,Super Heavyweight,"Cleveland, Ohio",United States
/fighter/Maurice-Smith-175,175,Maurice Smith,Mo,12/13/1961,74,206,The Alliance,Light Heavyweight,"Seattle, Washington",United States
