pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-1-The-Beginning-7,7,8,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Royce-Gracie-19,/fighter/Gerard-Gordeau-15,Royce Gracie,Gerard Gordeau,win,loss,19,15,Submission,Rear-Naked Choke,Helio Vigio,1,1:44
/events/UFC-1-The-Beginning-7,7,7,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Jason-DeLucia-22,/fighter/Trent-Jenkins-23,Jason DeLucia,Trent Jenkins,win,loss,22,23,Submission,Rear-Naked Choke,Joao Alberto Barreto,1,0:52
/events/UFC-1-The-Beginning-7,7,6,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Royce-Gracie-19,/fighter/Ken-Shamrock-4,Royce Gracie,Ken Shamrock,win,loss,19,4,Submission,Rear-Naked Choke,Helio Vigio,1,0:57
/events/UFC-1-The-Beginning-7,7,5,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Gerard-Gordeau-15,/fighter/Kevin-Rosier-17,Gerard Gordeau,Kevin Rosier,win,loss,15,17,TKO,Corner Stoppage,Joao Alberto Barreto,1,0:59
/events/UFC-1-The-Beginning-7,7,4,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Ken-Shamrock-4,/fighter/Patrick-Smith-21,Ken Shamrock,Patrick Smith,win,loss,4,21,Submission,Heel Hook,Helio Vigio,1,1:49
/events/UFC-1-The-Beginning-7,7,3,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Royce-Gracie-19,/fighter/Art-Jimmerson-20,Royce Gracie,Art Jimmerson,win,loss,19,20,Submission,Smother Choke,Joao Alberto Barreto,1,2:18
/events/UFC-1-The-Beginning-7,7,2,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Kevin-Rosier-17,/fighter/Zane-Frazier-18,Kevin Rosier,Zane Frazier,win,loss,17,18,TKO,Punches,Helio Vigio,1,4:20
/events/UFC-1-The-Beginning-7,7,1,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",/fighter/Gerard-Gordeau-15,/fighter/Teila-Tuli-16,Gerard Gordeau,Teila Tuli,win,loss,15,16,TKO,Head Kick,Joao Alberto Barreto,1,0:26
/events/UFC-2-No-Way-Out-8,8,15,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Royce-Gracie-19,/fighter/Patrick-Smith-21,Royce Gracie,Patrick Smith,win,loss,19,21,Submission,Punches,John McCarthy,1,1:17
/events/UFC-2-No-Way-Out-8,8,14,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Royce-Gracie-19,/fighter/Remco-Pardoel-33,Royce Gracie,Remco Pardoel,win,loss,19,33,Submission,Lapel Choke,John McCarthy,1,1:31
/events/UFC-2-No-Way-Out-8,8,13,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Patrick-Smith-21,/fighter/Johnny-Rhodes-27,Patrick Smith,Johnny Rhodes,win,loss,21,27,Submission,Guillotine Choke,John McCarthy,1,1:07
/events/UFC-2-No-Way-Out-8,8,12,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Royce-Gracie-19,/fighter/Jason-DeLucia-22,Royce Gracie,Jason DeLucia,win,loss,19,22,Submission,Armlock,John McCarthy,1,1:07
/events/UFC-2-No-Way-Out-8,8,11,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Remco-Pardoel-33,/fighter/Orlando-Wiet-31,Remco Pardoel,Orlando Wiet,win,loss,33,31,KO,Elbows,John McCarthy,1,1:29
/events/UFC-2-No-Way-Out-8,8,10,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Johnny-Rhodes-27,/fighter/Fred-Ettish-36,Johnny Rhodes,Fred Ettish,win,loss,27,36,Submission,Rear-Naked Choke,John McCarthy,1,3:07
/events/UFC-2-No-Way-Out-8,8,9,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Patrick-Smith-21,/fighter/Scott-Morris-24,Patrick Smith,Scott Morris,win,loss,21,24,KO,Elbows,John McCarthy,1,0:30
/events/UFC-2-No-Way-Out-8,8,8,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Royce-Gracie-19,/fighter/Minoki-Ichihara-35,Royce Gracie,Minoki Ichihara,win,loss,19,35,Submission,Lapel Choke,John McCarthy,1,5:08
/events/UFC-2-No-Way-Out-8,8,7,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",/fighter/Jason-DeLucia-22,/fighter/Scott-Baker-34,Jason DeLucia,Scott Baker,win,loss,22,34,Submission,Punches,John McCarthy,1,6:41
