"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  DH","4","1","0","1","1","3","5",".260",".341",".448",".789","21","14","-0.052","2.61","0.078","-0.130","-0.7","","",""
"Ben Zobrist  2B","5","1","2","2","0","0","5",".251",".333",".363",".696","19","9","-0.204","2.40","0.222","-0.426","-0.0","1","1","HR,GDP"
"Evan Longoria  3B","4","1","1","1","1","0","5",".265",".326",".380",".706","23","11","-0.005","2.53","0.123","-0.128","0.3","2","1","HR,GDP,IW"
"James Loney  1B","4","0","0","0","1","3","5",".287",".349",".375",".724","29","20","-0.305","2.96","0.035","-0.340","-1.1","4","0",""
"Desmond Jennings  CF","4","0","0","0","0","1","4",".232",".323",".374",".698","18","13","-0.121","0.96","0.000","-0.121","-0.9","1","0","GDP"
"Matthew Joyce  LF","3","0","3","0","0","0","3",".273",".364",".398",".762","10","7","0.092","0.68","0.092","0.000","0.7","1","0","2B"
"Sean Rodriguez  PH-LF","1","0","0","0","0","0","1",".225",".271",".517",".788","1","1","-0.014","0.58","0.000","-0.014","-0.1","0","0",""
"Yunel Escobar  SS","4","1","1","0","0","0","4",".257",".326",".342",".667","12","8","0.033","1.48","0.100","-0.067","0.1","1","3",""
"Kevin Kiermaier  RF","3","0","1","0","1","0","4",".308",".333",".654",".987","11","4","0.229","1.88","0.304","-0.076","0.8","3","0","2B"
"Jose Molina  C","2","0","1","0","2","0","4",".141",".198",".141",".339","17","6","0.117","2.33","0.166","-0.049","1.0","14","1",""
"Logan Forsythe  PR","0","0","0","0","0","0","0",".189",".248",".245",".493","","","0.000","0.00","0.000","0.000","0.0","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"David Price  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Juan Carlos Oviedo  P","","","","","","","","","","","","","","","","","","","0","0",""
