"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  DH","5","2","2","0","0","0","5",".250",".400",".625","1.025","24","13","0.059","0.58","0.108","-0.048","-0.3","","","3B,2B,GDP"
"Desmond Jennings  CF","4","1","1","1","1","1","5",".357",".471",".643","1.113","19","12","0.031","0.52","0.059","-0.028","0.2","3","0","2B"
"Ben Zobrist  2B","4","2","2","1","0","0","4",".214",".353",".214",".567","8","5","0.039","0.59","0.062","-0.023","0.3","0","4",""
"Evan Longoria  3B","4","1","2","3","0","2","4",".400",".471",".667","1.137","15","10","0.102","0.62","0.130","-0.028","3.3","0","0","HR"
"James Loney  1B","4","0","1","0","0","0","4",".154",".250",".154",".404","14","10","-0.049","0.50","0.001","-0.050","-1.0","12","0","GDP"
"Logan Forsythe  LF","3","0","0","0","1","0","4",".200",".273",".300",".573","21","10","-0.026","0.28","0.001","-0.027","-0.2","0","0",""
"Brandon Guyer  LF","0","0","0","0","0","0","0",".000",".000",".000",".000","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Matthew Joyce  RF","3","1","1","0","1","1","4",".556",".643",".778","1.421","14","7","0.014","0.32","0.030","-0.016","-0.3","2","0","2B"
"Ryan Hanigan  C","3","0","2","1","1","0","4",".333",".500",".333",".833","20","10","0.126","0.61","0.139","-0.012","1.5","8","0",""
"Yunel Escobar  SS","3","0","0","0","1","2","4",".154",".267",".154",".421","22","13","-0.049","0.47","0.001","-0.050","-0.2","1","4",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brandon Gomes  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Heath Bell  P","","","","","","","","","","","","","","","","","","","0","0",""
