"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Zobrist  2B","4","0","3","0","1","0","5",".310",".404",".440",".845","20","12","0.143","1.37","0.179","-0.036","1.5","1","4",""
"Desmond Jennings  CF","4","0","0","1","0","0","5",".284",".388",".418",".805","15","8","-0.304","2.30","0.000","-0.304","-2.3","5","0","SF,2·GDP"
"Matthew Joyce  LF","3","1","2","1","0","0","4",".364",".443",".600","1.043","13","8","0.033","0.88","0.064","-0.031","1.0","0","0","2B,SB,SF"
"Sean Rodriguez  PH","1","0","0","0","0","1","1",".185",".241",".556",".797","6","3","-0.041","1.69","0.000","-0.041","-0.2","","",""
"Evan Longoria  3B","5","1","1","0","0","2","5",".310",".379",".440",".819","18","14","-0.047","0.89","0.047","-0.094","-0.4","0","5","2B"
"James Loney  1B","5","1","2","2","0","1","5",".301",".381",".452",".833","17","12","0.021","0.92","0.101","-0.081","1.2","12","0","2B"
"Wil Myers  RF","4","0","1","0","0","1","4",".231",".310",".346",".656","11","7","-0.063","0.92","0.021","-0.085","-0.4","1","0",""
"David DeJesus  DH","3","2","1","2","1","0","4",".176",".250",".314",".564","23","11","0.107","0.85","0.170","-0.063","0.7","","","HR,GDP"
"Yunel Escobar  SS","2","1","1","0","2","0","4",".218",".274",".308",".582","16","6","0.058","0.57","0.071","-0.014","0.7","1","2",""
"Jose Molina  C","3","1","1","0","0","0","3",".133",".161",".133",".295","8","6","0.001","0.85","0.033","-0.032","0.2","5","0",""
"Logan Forsythe  PH","1","0","1","1","0","0","1",".174",".269",".239",".508","2","2","0.071","1.78","0.071","0.000","1.0","","",""
"Ryan Hanigan  C","0","0","0","0","0","0","0",".233",".327",".488",".815","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Erik Bedard  P","","","","","","","","","","","","","","","","","","","0","1",""
"Heath Bell  P","","","","","","","","","","","","","","","","","","","0","0",""
"Juan Carlos Oviedo  P","","","","","","","","","","","","","","","","","","","0","0",""
"Josh Lueke  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
