"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","4","1","2","2","0","0","4",".239",".331",".374",".705","15","9","0.222","1.54","0.260","-0.039","1.6","2","0",""
"Kevin Kiermaier  RF","2","1","0","0","2","0","4",".347",".418",".673","1.092","18","8","0.001","0.88","0.050","-0.050","0.1","4","0",""
"Evan Longoria  3B","4","0","1","1","0","0","4",".263",".330",".386",".716","8","5","0.030","1.10","0.100","-0.070","0.6","0","2",""
"James Loney  1B","3","1","1","1","0","0","4",".286",".347",".386",".733","8","5","0.007","0.71","0.043","-0.036","-0.0","2","0","SF"
"Ben Zobrist  2B","4","1","2","0","0","0","4",".246",".325",".367",".692","18","12","0.014","0.66","0.047","-0.033","0.3","2","0",""
"David DeJesus  DH","2","0","0","0","1","1","3",".263",".351",".439",".789","13","7","-0.043","1.23","0.026","-0.069","-0.4","","",""
"Logan Forsythe  PH","1","0","0","0","0","0","1",".181",".236",".233",".469","3","2","-0.009","0.36","0.000","-0.009","-0.4","","",""
"Matthew Joyce  LF","4","1","1","1","0","2","4",".262",".349",".383",".731","16","10","0.156","0.91","0.190","-0.034","1.3","6","0",""
"Yunel Escobar  SS","3","1","0","0","1","0","4",".251",".328",".332",".660","16","7","-0.018","0.70","0.027","-0.046","-0.3","1","2",""
"Ryan Hanigan  C","3","0","0","0","1","2","4",".207",".298",".328",".625","19","11","-0.002","1.02","0.042","-0.044","-0.2","9","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Erik Bedard  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Juan Carlos Oviedo  P","","","","","","","","","","","","","","","","","","","1","0",""
"Cesar Ramos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
