"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","4","1","2","0","1","0","5",".242",".327",".381",".708","25","13","0.019","0.38","0.044","-0.026","0.5","4","0","2B"
"Ben Zobrist  2B","3","2","1","0","2","0","5",".248",".327",".370",".697","20","10","0.017","0.46","0.036","-0.019","0.6","2","0",""
"Kevin Kiermaier  RF","4","1","1","1","0","0","5",".301",".363",".590",".953","21","13","0.087","0.61","0.121","-0.034","0.7","3","0","2B,HBP"
"Evan Longoria  3B","4","1","1","0","0","1","5",".261",".329",".400",".729","13","11","0.040","0.64","0.080","-0.040","-0.3","0","1","SB,HBP"
"James Loney  1B","5","0","2","3","0","0","5",".280",".338",".376",".714","20","13","0.041","0.60","0.082","-0.041","1.9","4","1",""
"Brandon Guyer  LF","4","1","1","1","0","1","5",".264",".284",".347",".631","17","10","0.008","0.50","0.059","-0.051","-0.5","2","0","SH"
"Matthew Joyce  DH","2","1","1","1","2","1","4",".267",".358",".393",".751","18","7","0.064","0.52","0.065","-0.001","1.3","","","2B"
"Yunel Escobar  SS","4","0","0","0","0","0","4",".243",".316",".329",".645","7","6","-0.070","0.69","0.000","-0.070","-1.5","0","3",""
"Ryan Hanigan  C","4","1","2","1","0","0","4",".241",".325",".372",".697","15","10","0.002","0.30","0.030","-0.028","1.7","11","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kirby Yates  P","","","","","","","","","","","","","","","","","","","0","0",""
