"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Zobrist  2B","3","1","1","0","1","0","4",".280",".390",".480",".870","19","8","-0.020","0.36","0.010","-0.030","0.2","2","3",""
"Desmond Jennings  CF","3","0","1","0","1","1","4",".239",".364",".435",".798","20","8","-0.005","0.34","0.016","-0.021","0.1","2","0",""
"Logan Forsythe  DH","3","0","0","0","0","1","3",".179",".233",".250",".483","9","7","-0.028","0.39","0.000","-0.028","-0.8","","",""
"David DeJesus  PH","1","0","0","0","0","0","1",".167",".265",".300",".565","4","2","-0.005","0.21","0.000","-0.005","-0.5","","","GDP"
"Evan Longoria  3B","4","0","1","1","0","2","4",".308",".379",".423",".802","14","10","-0.018","0.37","0.014","-0.032","0.5","0","2",""
"Wil Myers  RF","3","0","0","0","1","1","4",".217",".280",".261",".541","15","8","-0.036","0.36","0.001","-0.037","-0.7","2","0",""
"James Loney  1B","4","0","2","0","0","0","4",".227",".300",".386",".686","10","7","0.007","0.22","0.020","-0.013","0.2","5","0","2B,GDP"
"Brandon Guyer  LF","3","0","1","0","0","0","3",".182",".182",".273",".455","15","9","-0.014","0.47","0.010","-0.025","-0.4","2","0",""
"Jose Molina  C","0","0","0","0","0","0","0",".067",".067",".067",".133","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Yunel Escobar  SS","3","0","0","0","0","0","3",".191",".240",".298",".538","8","6","-0.045","0.45","0.000","-0.045","-1.3","2","2","GDP"
"Ryan Hanigan  C","2","0","0","0","0","1","2",".172",".273",".310",".583","11","6","-0.010","0.20","0.000","-0.010","-0.3","7","1",""
"Matthew Joyce  PH-LF","1","0","0","0","0","0","1",".344",".463",".594","1.057","5","3","-0.003","0.12","0.000","-0.003","-0.2","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Josh Lueke  P","","","","","","","","","","","","","","","","","","","0","0",""
