"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","0","1","1","0","0","5",".246",".336",".386",".722","19","13","-0.004","0.61","0.045","-0.050","-1.0","5","0","GDP"
"Ben Zobrist  SS","5","0","2","0","0","0","5",".255",".338",".401",".740","17","12","-0.066","0.46","0.001","-0.067","-0.4","0","4","GDP"
"Matthew Joyce  DH","4","1","1","0","0","2","4",".267",".351",".420",".771","17","11","0.008","0.47","0.037","-0.030","0.3","","",""
"Sean Rodriguez  PH","1","0","1","0","0","0","1",".224",".272",".496",".768","3","3","0.000","0.00","0.000","0.000","0.2","","",""
"Evan Longoria  3B","3","1","1","0","2","0","5",".266",".343",".405",".747","12","3","0.027","0.52","0.051","-0.024","0.6","0","2","SB"
"James Loney  1B","4","1","0","0","1","0","5",".273",".327",".375",".702","21","11","-0.051","0.54","0.006","-0.058","-1.1","12","0",""
"Brandon Guyer  LF","3","0","0","1","0","0","4",".250",".302",".345",".646","14","11","-0.036","0.59","0.005","-0.041","-0.7","2","0","SF"
"Logan Forsythe  2B","3","2","2","2","1","0","4",".254",".308",".361",".669","14","9","0.148","0.60","0.173","-0.025","1.8","1","5","HR"
"Ryan Hanigan  C","2","1","0","0","2","0","4",".220",".315",".340",".655","26","16","0.046","0.43","0.053","-0.007","-0.4","6","0","GDP"
"Kevin Kiermaier  RF","4","1","3","3","0","0","4",".295",".333",".576",".909","9","6","0.153","0.72","0.184","-0.031","3.4","0","0","2·3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","1","1",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
