"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Yunel Escobar  SS","5","0","2","0","0","0","5",".260",".335",".348",".683","14","9","-0.056","0.88","0.043","-0.099","-0.3","1","4","GDP"
"Evan Longoria  3B","5","1","1","0","0","0","5",".269",".330",".385",".715","19","12","-0.079","0.90","0.044","-0.123","-1.1","0","1","GDP"
"Logan Forsythe  2B","3","2","1","0","1","0","4",".206",".269",".268",".537","17","9","0.091","0.70","0.097","-0.006","0.7","0","3",""
"David DeJesus  PH","1","0","0","0","0","1","1",".269",".355",".470",".825","4","4","-0.012","0.41","0.000","-0.012","-0.3","","",""
"Desmond Jennings  CF","3","1","1","0","1","1","4",".244",".338",".400",".738","17","8","-0.020","1.03","0.066","-0.086","0.3","2","0","2B"
"Sean Rodriguez  LF","3","1","2","3","0","0","4",".250",".284",".592",".876","10","6","0.149","1.26","0.199","-0.050","2.6","0","0","3B,2B,SF"
"Wil Myers  RF","3","0","0","2","0","1","4",".227",".301",".340",".641","14","10","-0.049","0.94","0.003","-0.052","-0.4","2","0","SF"
"James Loney  1B","4","1","2","0","0","0","4",".298",".357",".393",".749","15","12","0.003","0.40","0.030","-0.028","0.4","9","0","2B"
"Jose Molina  C","4","0","2","0","0","0","4",".127",".162",".127",".289","15","12","0.060","0.83","0.089","-0.029","0.4","9","0",""
"Matthew Joyce  DH","4","0","1","1","0","1","4",".273",".373",".392",".764","16","10","-0.105","1.20","0.036","-0.141","-0.5","","","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Cobb  P","","","","","","","","","","","","","","","","","","","0","0",""
"Cesar Ramos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Josh Lueke  P","","","","","","","","","","","","","","","","","","","1","0",""
