"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Zobrist  2B","5","1","2","1","0","3","5",".273",".360",".399",".759","25","16","0.059","0.87","0.107","-0.048","1.1","1","4",""
"David DeJesus  DH","4","0","0","0","1","2","5",".257",".359",".426",".785","20","13","-0.052","0.89","0.036","-0.088","-0.9","","",""
"Evan Longoria  3B","5","0","1","1","0","3","5",".254",".321",".399",".720","15","12","0.051","0.95","0.121","-0.070","0.3","1","0",""
"James Loney  1B","4","1","3","2","0","1","4",".289",".337",".385",".722","9","6","0.151","1.02","0.180","-0.029","1.8","7","0","HR"
"Wil Myers  RF","4","0","0","0","0","2","4",".222",".299",".330",".629","14","10","-0.085","0.87","0.000","-0.085","-1.2","3","1",""
"Matthew Joyce  LF","3","0","1","0","1","0","4",".258",".354",".390",".744","16","7","0.033","0.81","0.071","-0.038","0.1","2","1","SB"
"Yunel Escobar  SS","3","0","0","0","0","0","4",".246",".313",".310",".623","10","7","-0.066","0.85","0.000","-0.066","-1.0","2","1","SH"
"Kevin Kiermaier  CF","4","1","2","0","0","0","4",".272",".324",".472",".796","17","9","-0.045","0.98","0.081","-0.126","-0.3","5","0","2B,CS"
"Ryan Hanigan  C","4","1","2","0","0","0","4",".231",".326",".338",".664","14","10","-0.027","1.00","0.053","-0.080","0.0","6","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","1",""
