"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","4","1","2","0","1","0","5",".243",".329",".377",".706","17","8","0.052","0.94","0.109","-0.057","0.2","2","0",""
"Ben Zobrist  RF-SS","5","0","0","0","0","0","5",".242",".326",".363",".689","22","12","-0.187","1.27","0.000","-0.187","-2.0","2","1","GDP"
"Brandon Guyer  LF","5","1","2","2","0","2","5",".286",".310",".369",".679","20","17","0.016","0.64","0.054","-0.038","1.6","1","0","2B"
"Evan Longoria  3B","4","1","1","2","1","0","5",".264",".331",".407",".739","17","9","-0.088","1.07","0.038","-0.126","1.1","1","0","HR"
"James Loney  1B","4","0","2","0","0","0","4",".286",".342",".380",".721","16","12","0.036","0.51","0.056","-0.021","0.2","7","1",""
"Yunel Escobar  SS","3","0","0","0","0","0","3",".244",".322",".328",".650","10","7","-0.089","0.89","0.000","-0.089","-0.9","1","2","GDP"
"Kevin Kiermaier  PH-RF","1","0","0","0","0","1","1",".299",".358",".575",".933","4","3","-0.030","1.26","0.000","-0.030","-0.3","0","0",""
"Sean Rodriguez  2B","3","0","0","0","0","2","4",".202",".252",".468",".720","16","10","-0.029","0.55","0.018","-0.047","-0.3","3","1","HBP"
"Logan Forsythe  DH","4","2","3","0","0","0","4",".224",".269",".284",".553","13","11","0.087","0.77","0.098","-0.011","1.0","","","3B"
"Jose Molina  C","3","0","2","1","0","0","3",".162",".203",".171",".375","6","5","0.033","0.90","0.069","-0.036","0.6","9","3","2B"
"Matthew Joyce  PH","1","0","0","0","0","0","1",".262",".352",".386",".738","4","2","-0.039","1.72","0.000","-0.039","-0.3","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Juan Carlos Oviedo  P","","","","","","","","","","","","","","","","","","","0","0",""
