"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","0","0","0","0","2","5",".239",".323",".368",".691","26","18","-0.067","0.52","0.000","-0.067","-0.9","2","0",""
"Kevin Kiermaier  RF","5","0","1","0","0","0","5",".295",".346",".547",".894","15","11","-0.054","0.55","0.024","-0.078","-0.9","1","0","CS"
"Ben Zobrist  SS","3","0","1","0","1","0","4",".248",".334",".374",".708","14","7","0.017","0.36","0.030","-0.013","0.1","1","3",""
"Evan Longoria  3B","3","0","0","0","1","1","4",".261",".330",".401",".731","15","8","-0.029","0.69","0.019","-0.048","-0.4","0","2",""
"James Loney  1B","3","1","0","0","1","0","4",".286",".343",".378",".720","17","8","-0.038","0.80","0.027","-0.065","-0.6","7","1",""
"Brandon Guyer  LF","3","2","3","1","0","0","4",".300",".337",".411",".748","12","7","0.191","0.96","0.249","-0.058","2.2","3","0","3·2B,CS,HBP"
"Matthew Joyce  DH","3","2","2","2","1","1","4",".263",".353",".387",".740","22","11","0.142","0.83","0.151","-0.010","1.5","","","2B"
"Sean Rodriguez  2B","4","0","1","1","0","1","4",".204",".252",".460",".712","9","7","-0.010","0.79","0.034","-0.043","0.1","3","4",""
"Jose Molina  C","4","0","1","1","0","2","4",".169",".208",".178",".386","17","12","0.051","0.70","0.105","-0.054","-0.4","9","0","GDP"
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Colome  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","1","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
