"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","1","1","1","0","2","5",".241",".325",".383",".709","25","15","-0.071","1.28","0.071","-0.142","0.1","1","0","HR"
"Ryan Hanigan  C","0","0","0","0","0","0","0",".220",".308",".354",".662","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Matthew Joyce  RF","4","1","2","0","0","1","4",".270",".356",".393",".749","13","10","0.020","0.78","0.067","-0.046","0.2","4","0","2B"
"Jerry Sands  PH","1","0","0","0","0","0","1",".250",".308",".500",".808","2","2","-0.041","1.69","0.000","-0.041","-0.2","","",""
"Evan Longoria  DH","5","1","1","0","0","0","5",".265",".334",".398",".732","15","11","-0.052","0.96","0.031","-0.082","-0.5","","",""
"James Loney  1B","4","0","1","2","1","1","5",".279",".340",".382",".722","20","11","0.221","0.88","0.243","-0.021","1.9","5","0","2B"
"Ben Zobrist  2B-LF","4","1","1","0","0","1","4",".256",".329",".383",".713","16","11","-0.055","1.33","0.060","-0.115","-0.3","2","1","2B"
"David DeJesus  LF","2","0","2","0","1","0","3",".268",".367",".436",".803","11","5","0.097","1.19","0.097","0.000","0.9","4","0","IW"
"Logan Forsythe  PH-2B","1","0","1","0","0","0","1",".195",".246",".244",".490","10","7","0.106","1.71","0.106","0.000","0.7","0","1",""
"Yunel Escobar  SS","3","0","0","1","0","0","4",".246",".322",".338",".660","16","10","-0.247","2.31","0.000","-0.247","-1.6","2","2","SF,GDP"
"Jose Molina  C","3","0","0","0","0","1","3",".137",".183",".137",".321","12","9","-0.085","1.11","0.000","-0.085","-0.6","9","0",""
"Kevin Kiermaier  PH-CF","1","0","1","0","0","0","1",".324",".378",".618",".996","3","2","0.078","2.23","0.078","0.000","0.4","0","0",""
"Sean Rodriguez  3B","4","1","1","1","0","2","4",".214",".261",".495",".756","9","8","-0.099","1.73","0.050","-0.150","0.1","0","1","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Erik Bedard  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kirby Yates  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Cesar Ramos  P","","","","","","","","","","","","","","","","","","","0","0",""
