"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","2","3","0","0","0","5",".248",".336",".390",".726","21","14","0.025","0.90","0.105","-0.080","0.6","2","0","2B"
"Ben Zobrist  2B-SS","4","0","0","0","1","0","5",".257",".346",".393",".740","20","12","0.021","0.91","0.076","-0.055","0.4","0","1",""
"Matthew Joyce  LF","1","0","1","0","2","0","3",".276",".359",".430",".790","12","2","0.068","0.91","0.068","0.000","0.7","0","0",""
"Brandon Guyer  PH-LF","1","0","1","1","0","0","2",".277",".329",".365",".694","9","4","0.045","1.28","0.045","0.000","1.4","0","0","HBP"
"Evan Longoria  3B","4","0","0","1","0","3","5",".259",".332",".396",".728","16","13","-0.150","1.42","0.025","-0.175","-2.3","1","4","SF,GDP"
"James Loney  1B","4","0","0","0","1","0","5",".284",".344",".379",".723","18","11","-0.061","0.76","0.016","-0.077","-1.1","7","0","GDP"
"Yunel Escobar  SS","2","1","1","0","0","1","2",".254",".328",".340",".668","10","6","0.016","0.92","0.037","-0.021","0.1","0","0",""
"Logan Forsythe  2B","2","0","0","0","0","1","2",".246",".296",".344",".639","9","6","-0.064","1.31","0.000","-0.064","-0.9","1","1",""
"Jose Molina  C","4","0","1","0","0","3","4",".200",".246",".213",".458","16","12","-0.013","0.74","0.042","-0.055","-0.2","16","1","2B"
"Alex Cobb  P","2","0","1","1","0","0","3",".167",".286",".333",".619","12","5","0.122","0.99","0.133","-0.011","1.1","0","1","2B,HBP"
"Sean Rodriguez  PH","1","0","0","0","0","1","1",".238",".287",".517",".803","5","4","-0.007","0.32","0.000","-0.007","-0.1","","",""
"Brad Boxberger  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Jake McGee  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Kevin Kiermaier  RF","3","0","0","0","1","1","4",".306",".360",".553",".913","18","10","-0.062","1.04","0.008","-0.070","-0.6","0","0",""
