"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"David DeJesus  DH","5","1","2","0","0","0","5",".264",".343",".447",".789","17","11","-0.033","1.49","0.088","-0.121","-0.1","","",""
"Ben Zobrist  2B","4","1","1","1","1","2","5",".251",".335",".377",".712","19","11","0.082","1.66","0.229","-0.146","0.6","0","4","HR"
"Evan Longoria  3B","5","1","2","0","0","1","5",".268",".327",".385",".712","17","10","-0.020","1.05","0.056","-0.076","-0.1","1","0","2B"
"James Loney  1B","4","0","0","1","0","0","5",".282",".341",".368",".710","21","16","-0.068","1.08","0.017","-0.084","-0.7","7","0","SF"
"Desmond Jennings  CF","5","1","2","1","0","0","5",".236",".325",".380",".705","20","17","0.056","0.68","0.096","-0.039","0.6","1","0","2B"
"Matthew Joyce  LF","4","1","2","1","0","1","4",".279",".367",".412",".779","16","12","0.142","1.11","0.198","-0.057","1.1","3","0","3B"
"Sean Rodriguez  PH","0","0","0","0","1","0","1",".225",".278",".517",".795","8","4","0.001","0.03","0.001","0.000","0.1","","",""
"Yunel Escobar  SS","5","0","0","0","0","0","5",".251",".319",".333",".652","10","7","-0.142","0.91","0.000","-0.142","-1.3","1","2",""
"Kevin Kiermaier  RF","3","1","3","1","1","0","4",".379",".419",".828","1.247","16","8","0.245","1.11","0.245","0.000","1.8","3","0","HR,2B,SB"
"Ali Solis  C","2","0","0","0","0","2","2",".000",".000",".000",".000","9","6","-0.066","1.29","0.000","-0.066","-0.6","8","0",""
"Jerry Sands  PH","1","0","1","1","0","0","1",".167",".167",".167",".333","2","2","0.107","3.02","0.107","0.000","0.7","","",""
"Jose Molina  C","1","0","0","0","0","1","1",".140",".196",".140",".335","4","3","-0.041","1.88","0.000","-0.041","-0.3","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Josh Lueke  P","","","","","","","","","","","","","","","","","","","0","0",""
