"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","2","2","0","0","1","5",".243",".332",".379",".711","14","11","0.021","0.59","0.070","-0.049","0.3","2","0","2B"
"Kevin Kiermaier  RF","5","0","2","0","0","2","5",".352",".417",".685","1.102","20","13","-0.003","0.58","0.064","-0.067","0.5","0","0","3B"
"Evan Longoria  3B","5","0","1","2","0","2","5",".261",".328",".383",".710","20","13","-0.079","0.68","0.014","-0.094","0.5","1","0",""
"James Loney  1B","4","2","0","0","1","1","5",".282",".344",".380",".724","22","11","0.013","0.76","0.049","-0.036","-1.1","7","1","GDP"
"Ben Zobrist  2B","4","1","3","2","0","0","4",".256",".332",".389",".721","17","10","0.301","1.09","0.317","-0.016","3.1","0","2","3B,2B"
"David DeJesus  DH","2","0","0","0","1","1","3",".260",".350",".434",".784","17","8","-0.058","0.93","0.018","-0.076","-0.7","","",""
"Jerry Sands  PH","1","0","0","0","0","0","1",".111",".200",".111",".311","1","1","-0.019","0.37","0.000","-0.019","-0.7","","","GDP"
"Matthew Joyce  LF","2","0","1","2","2","1","4",".265",".356",".389",".745","16","7","0.170","0.77","0.173","-0.003","1.9","1","0","2B"
"Yunel Escobar  SS","4","0","0","0","0","0","4",".247",".323",".326",".649","9","6","-0.081","0.78","0.000","-0.081","-1.6","0","1",""
"Ryan Hanigan  C","4","1","2","0","0","0","4",".217",".304",".333",".637","15","12","-0.060","0.66","0.009","-0.069","-0.5","15","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Cobb  P","","","","","","","","","","","","","","","","","","","1","3",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kirby Yates  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","1",""
