"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","4","1","0","0","0","0","4",".246",".334",".393",".728","9","8","0.029","0.91","0.095","-0.066","-0.0","2","0",""
"Ben Zobrist  2B","3","1","1","1","1","0","4",".267",".354",".409",".763","13","7","0.034","0.94","0.093","-0.058","0.7","0","4","HR"
"Matthew Joyce  DH","3","0","2","1","1","0","4",".280",".364",".433",".797","18","10","0.075","0.76","0.088","-0.013","0.9","","",""
"Evan Longoria  3B","3","0","1","0","1","2","4",".259",".333",".397",".729","19","13","-0.055","0.85","0.018","-0.073","-0.5","2","0",""
"James Loney  1B","4","0","1","0","0","0","4",".284",".342",".376",".718","12","7","-0.014","0.94","0.061","-0.075","-0.7","8","1","GDP"
"Brandon Guyer  LF","4","0","0","0","0","0","4",".266",".325",".351",".676","22","16","-0.154","0.93","0.000","-0.154","-2.0","2","0","GDP"
"Yunel Escobar  SS","4","1","2","0","0","1","4",".254",".326",".338",".664","11","7","0.008","0.48","0.034","-0.027","0.3","1","3",""
"Jose Molina  C","2","0","0","0","1","2","4",".195",".249",".207",".456","15","10","0.000","0.55","0.021","-0.021","-0.3","11","0","SH"
"Kevin Kiermaier  RF","4","0","2","1","0","0","4",".310",".363",".552",".915","12","9","0.119","0.66","0.130","-0.011","1.0","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jeremy Hellickson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jeff Beliveau  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
