"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","2","2","1","0","2","5",".243",".326",".385",".711","22","14","0.100","1.20","0.180","-0.080","0.7","2","0","HR"
"Ben Zobrist  RF-LF","5","1","3","0","0","0","5",".282",".366",".431",".797","14","11","0.244","1.48","0.304","-0.060","0.9","1","0","2B"
"Brandon Guyer  LF","2","0","0","0","1","0","3",".273",".349",".358",".707","18","10","-0.005","0.96","0.036","-0.042","0.1","3","0",""
"Kevin Kiermaier  PH-RF","2","0","1","1","0","1","2",".290",".342",".517",".859","8","5","0.206","4.01","0.206","0.000","0.9","0","0",""
"Evan Longoria  3B","5","0","0","0","0","2","5",".253",".329",".394",".723","13","11","-0.183","1.63","0.000","-0.183","-1.5","0","1",""
"Sean Rodriguez  1B","3","1","1","0","0","1","3",".228",".280",".497",".777","9","6","0.120","1.49","0.188","-0.068","0.3","4","0","3B"
"Joel Peralta  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","1",""
"Matthew Joyce  PH","1","0","1","1","0","0","1",".278",".364",".417",".781","2","2","0.229","2.56","0.269","-0.040","0.6","","","CS"
"Jake McGee  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Brad Boxberger  P","1","0","0","0","0","0","1",".000",".000",".000",".000","7","5","-0.028","1.14","0.000","-0.028","-0.4","0","2",""
"Yunel Escobar  SS","4","0","1","0","0","0","4",".258",".327",".334",".661","15","11","-0.083","1.13","0.041","-0.124","-0.4","4","2",""
"Curt Casali  C","4","0","0","1","0","2","4",".120",".241",".120",".361","17","10","0.064","1.54","0.124","-0.060","0.0","12","2",""
"Chris Archer  P","2","0","0","0","0","2","2",".000",".000",".000",".000","9","8","-0.062","1.29","0.000","-0.062","-0.5","0","0",""
"James Loney  PH-1B","2","0","0","0","0","0","2",".291",".345",".379",".724","6","5","-0.034","1.18","0.000","-0.034","-0.3","2","0",""
"Logan Forsythe  2B","4","0","0","0","0","0","4",".248",".298",".360",".658","14","10","-0.171","1.66","0.000","-0.171","-0.9","2","2",""
