"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","3","0","0","0","1","1","4",".246",".335",".393",".728","17","9","-0.022","0.68","0.027","-0.049","-0.2","8","0",""
"Ben Zobrist  SS","4","1","1","0","0","0","4",".268",".349",".408",".757","15","9","0.011","0.97","0.065","-0.054","-0.1","0","1",""
"Brandon Guyer  LF","4","2","3","0","0","0","4",".264",".313",".364",".677","14","9","0.198","1.12","0.223","-0.025","1.4","4","0","2B"
"Evan Longoria  3B","4","1","1","2","0","0","4",".263",".339",".397",".736","14","9","0.126","1.31","0.174","-0.048","1.1","0","2",""
"James Loney  1B","4","0","2","1","0","0","4",".280",".332",".382",".713","20","12","0.035","0.95","0.086","-0.051","1.2","8","0","2B"
"Logan Forsythe  2B","3","0","0","1","0","1","4",".239",".289",".339",".628","16","10","-0.067","0.85","0.006","-0.073","-0.7","1","1","SF"
"Sean Rodriguez  DH","3","0","1","0","1","1","4",".243",".291",".507",".798","18","9","0.006","0.61","0.041","-0.035","-0.4","","","2B"
"Ryan Hanigan  C","3","0","0","0","1","1","4",".212",".309",".327",".636","21","10","-0.105","1.04","0.001","-0.105","-0.8","4","2",""
"Kevin Kiermaier  RF","4","0","0","0","0","0","4",".278",".314",".542",".855","9","6","-0.070","0.71","0.000","-0.070","-1.0","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jeremy Hellickson  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","1",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
