"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","0","2","1","0","2","5",".242",".325",".381",".706","17","13","0.080","1.36","0.176","-0.096","0.7","2","0","SB"
"Ben Zobrist  LF","4","0","0","0","1","0","5",".276",".362",".422",".784","22","16","-0.107","1.23","0.020","-0.128","-0.6","3","0","SB"
"Matthew Joyce  DH","5","0","0","0","0","2","5",".280",".365",".423",".789","18","14","-0.155","1.17","0.000","-0.155","-1.1","","",""
"Evan Longoria  3B","4","1","1","1","0","0","4",".256",".333",".401",".734","12","7","0.129","0.97","0.180","-0.050","1.3","1","0","HR"
"James Loney  1B","4","0","2","0","0","0","4",".290",".345",".381",".726","12","8","0.051","1.28","0.115","-0.064","0.2","6","0",""
"Sean Rodriguez  PR-1B","0","0","0","0","0","0","0",".227",".281",".491",".772","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Logan Forsythe  2B","3","0","0","0","0","0","4",".253",".304",".369",".672","10","6","-0.079","1.55","0.016","-0.095","-0.8","1","3","SB,SH"
"Yunel Escobar  SS","4","0","0","0","0","1","4",".255",".325",".334",".659","16","9","0.026","1.80","0.129","-0.103","-0.4","1","2",""
"Jose Molina  C","3","0","0","0","0","0","3",".186",".240",".198",".437","13","10","-0.089","1.16","0.000","-0.089","-0.7","8","0",""
"Brandon Guyer  PH","1","0","0","0","0","0","1",".276",".350",".362",".712","2","2","-0.209","5.38","0.000","-0.209","-0.7","","",""
"Curt Casali  C","0","0","0","0","0","0","0",".111",".238",".111",".349","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Kevin Kiermaier  RF","4","1","1","0","0","1","4",".293",".344",".515",".859","17","9","-0.120","1.73","0.037","-0.157","-0.5","5","0","3B"
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Cobb  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
