"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","4","1","2","0","1","2","5",".241",".335",".378",".713","21","14","0.042","0.75","0.082","-0.041","0.6","5","0",""
"Ben Zobrist  DH","5","1","3","0","0","0","5",".254",".341",".400",".741","22","14","0.148","1.02","0.191","-0.043","0.9","","","2·2B"
"Brandon Guyer  LF","3","0","1","1","0","1","5",".269",".325",".370",".695","21","14","0.003","1.26","0.039","-0.036","0.5","1","0","HBP,SH"
"Evan Longoria  3B","3","0","0","0","2","0","5",".263",".333",".392",".726","15","4","-0.095","1.15","0.012","-0.107","-0.9","0","1","2·IW"
"James Loney  1B","5","0","1","1","0","2","5",".280",".332",".385",".717","23","15","-0.085","1.13","0.025","-0.109","-0.6","4","0",""
"Logan Forsythe  2B","5","2","2","0","0","3","5",".253",".301",".346",".647","21","13","0.055","0.83","0.106","-0.051","-0.4","3","1","2B"
"Sean Rodriguez  SS","4","1","2","3","0","0","4",".215",".260",".479",".739","18","13","0.281","1.17","0.302","-0.022","1.8","0","1","HR"
"Ryan Hanigan  C","2","0","0","0","2","1","4",".227",".316",".351",".667","18","7","0.028","0.62","0.056","-0.028","0.3","10","0",""
"Kevin Kiermaier  RF","4","1","0","0","0","0","4",".298",".338",".570",".909","6","6","-0.015","1.15","0.094","-0.109","-0.4","4","0","CS"
"","","","","","","","","","","","","","","","","","","","","",""
"Jake Odorizzi  P","","","","","","","","","","","","","","","","","","","0","0",""
"Cesar Ramos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Juan Carlos Oviedo  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
