"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Ben Zobrist  2B","1","1","0","0","4","0","5",".272",".360",".401",".761","27","8","0.076","2.09","0.094","-0.018","0.8","4","0","IW"
"David DeJesus  DH","4","1","1","0","0","1","4",".263",".364",".423",".787","12","9","-0.002","1.25","0.082","-0.084","-0.2","","",""
"Ryan Hanigan  PH","0","0","0","0","0","0","0",".226",".324",".337",".661","","","0.000","0.00","0.000","0.000","0.0","","",""
"Evan Longoria  3B","3","0","0","1","0","1","4",".255",".324",".398",".722","10","9","-0.039","1.18","0.016","-0.056","-0.5","1","2","SF"
"James Loney  1B","3","0","1","0","1","0","4",".281",".330",".368",".698","15","11","-0.021","1.02","0.044","-0.066","0.0","2","0",""
"Wil Myers  RF","4","0","1","1","0","3","4",".227",".305",".337",".642","18","11","0.049","1.33","0.131","-0.082","0.4","1","0",""
"Matthew Joyce  LF","3","0","0","0","0","0","3",".261",".356",".395",".750","9","8","-0.082","1.03","0.000","-0.082","-0.8","2","0",""
"Brandon Guyer  PH-LF","1","0","0","0","0","0","1",".269",".338",".370",".708","6","5","-0.024","0.98","0.000","-0.024","-0.1","0","0",""
"Yunel Escobar  SS","4","1","1","0","0","0","4",".248",".315",".312",".627","10","6","0.430","1.76","0.470","-0.039","0.9","1","0","2B"
"Kevin Kiermaier  CF","3","0","0","0","0","1","4",".262",".316",".450",".766","11","7","-0.075","1.42","0.000","-0.075","-0.8","1","0","SH"
"Curt Casali  C","4","0","1","0","0","2","4",".175",".257",".206",".463","13","10","-0.095","1.26","0.011","-0.106","-0.5","14","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Drew Smyly  P","","","","","","","","","","","","","","","","","","","1","1",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jeff Beliveau  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
