"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","5","3","3","0","0","0","5",".247",".338",".389",".727","16","11","0.046","0.56","0.079","-0.033","0.3","3","0","2·2B"
"Ben Zobrist  SS","5","0","2","2","0","1","5",".253",".337",".401",".739","16","12","0.233","0.73","0.255","-0.022","1.6","0","2","2·2B"
"Brandon Guyer  LF","5","0","0","1","0","0","5",".257",".311",".354",".665","19","15","-0.045","0.72","0.025","-0.070","-0.7","0","0",""
"Evan Longoria  3B","2","2","2","1","2","0","5",".265",".339",".405",".745","18","6","0.206","0.53","0.206","0.000","2.2","0","4","HR,2B,HBP"
"Logan Forsythe  2B","4","1","0","0","1","2","5",".247",".298",".337",".636","18","12","-0.037","0.69","0.036","-0.073","-0.5","3","3",""
"James Loney  1B","4","0","0","0","0","1","4",".277",".329",".380",".709","14","9","-0.085","0.81","0.000","-0.085","-1.2","9","1",""
"Sean Rodriguez  DH","3","0","1","2","1","0","4",".218",".267",".492",".759","19","10","0.085","0.82","0.131","-0.047","1.8","","","3B"
"Jose Molina  C","4","0","1","0","0","1","4",".176",".210",".183",".393","14","11","-0.057","0.66","0.009","-0.065","-0.6","8","0",""
"Kevin Kiermaier  RF","4","0","0","0","0","1","4",".281",".321",".539",".860","23","14","-0.055","0.57","0.000","-0.055","-1.1","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Cobb  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","0",""
