"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","1","1","1","0","1","0","2",".246",".337",".391",".727","14","8","0.047","1.32","0.047","0.000","0.5","0","0",""
"Kevin Kiermaier  CF","3","0","1","0","0","1","3",".298",".331",".570",".901","10","8","-0.045","0.99","0.017","-0.062","-0.2","0","0",""
"Ben Zobrist  RF","5","0","2","1","0","1","5",".268",".353",".406",".759","26","15","0.031","1.45","0.142","-0.110","0.7","6","0",""
"Brandon Guyer  LF","5","0","2","0","0","0","5",".267",".312",".359",".671","10","8","0.022","1.31","0.119","-0.097","0.3","2","0",""
"Evan Longoria  3B","3","1","0","1","1","1","5",".260",".338",".392",".730","21","15","-0.062","1.15","0.013","-0.076","-0.7","0","0","SF"
"James Loney  1B","4","1","0","0","1","0","5",".274",".328",".373",".701","18","10","-0.125","0.92","0.025","-0.150","-1.4","5","0","GDP"
"Sean Rodriguez  DH","4","1","1","3","0","1","4",".238",".288",".510",".799","14","10","0.359","0.97","0.412","-0.053","2.2","","","HR"
"Yunel Escobar  SS","3","0","1","0","1","0","4",".245",".324",".328",".653","21","11","0.035","0.76","0.066","-0.031","0.1","1","2",""
"Jose Molina  C","4","0","1","0","0","2","4",".189",".225",".196",".421","23","13","-0.081","1.03","0.010","-0.092","-0.6","11","1",""
"Logan Forsythe  2B","4","1","2","0","0","0","4",".242",".291",".344",".635","15","9","-0.027","1.02","0.040","-0.068","0.1","1","3","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Cesar Ramos  P","","","","","","","","","","","","","","","","","","","1","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kirby Yates  P","","","","","","","","","","","","","","","","","","","0","0",""
