"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Desmond Jennings  CF","3","2","1","0","2","1","5",".236",".324",".375",".699","22","10","-0.062","1.16","0.092","-0.154","0.1","1","1","2B"
"Cole Figueroa  PH-2B","1","0","0","0","0","0","1",".231",".231",".308",".538","1","1","0.000","0.00","0.000","0.000","-0.2","0","0",""
"Ben Zobrist  SS","6","2","3","2","0","0","6",".253",".334",".398",".732","18","13","0.207","0.65","0.229","-0.022","1.1","0","4","HR,2·2B"
"Matthew Joyce  LF-RF","6","3","5","4","0","0","6",".274",".360",".425",".784","13","9","0.359","0.66","0.359","0.000","3.9","0","0","2·HR,2B"
"Evan Longoria  3B","4","1","1","0","1","1","5",".264",".333",".399",".732","17","10","0.013","0.91","0.056","-0.043","-0.2","1","4","IW"
"James Loney  1B","5","1","1","2","0","1","5",".280",".335",".381",".716","23","18","0.109","1.16","0.205","-0.096","0.9","11","0","2B"
"Brandon Guyer  DH","4","1","1","1","1","1","5",".277",".318",".386",".704","19","10","0.051","0.91","0.094","-0.043","0.7","","","2B"
"Logan Forsythe  2B-LF","4","1","2","2","1","1","5",".236",".286",".331",".617","19","11","0.021","1.10","0.117","-0.096","1.5","3","3","HR"
"Jose Molina  C","5","0","2","0","0","0","5",".179",".215",".187",".402","14","9","-0.091","0.77","0.001","-0.092","-0.6","11","0",""
"Kevin Kiermaier  RF-CF","5","1","2","1","0","0","5",".306",".350",".583",".934","16","12","0.154","0.66","0.195","-0.041","0.5","0","0","HR"
"","","","","","","","","","","","","","","","","","","","","",""
"Alex Cobb  P","","","","","","","","","","","","","","","","","","","0","1",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","0",""
"Kirby Yates  P","","","","","","","","","","","","","","","","","","","0","1",""
"Cesar Ramos  P","","","","","","","","","","","","","","","","","","","0","0",""
"Joel Peralta  P","","","","","","","","","","","","","","","","","","","0","0",""
