"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Logan Forsythe  2B","3","0","0","0","0","1","3",".157",".259",".216",".474","14","9","-0.056","0.82","0.009","-0.065","-0.7","2","0",""
"Matthew Joyce  PH-LF","2","0","0","0","0","0","2",".306",".421",".486",".907","7","5","-0.079","1.46","0.000","-0.079","-0.5","0","0",""
"Desmond Jennings  CF","5","1","2","1","0","0","5",".284",".378",".453",".831","21","14","-0.007","0.90","0.116","-0.123","0.1","0","0","HR,CS"
"Evan Longoria  3B","4","1","0","0","0","0","4",".274",".328",".398",".726","15","10","-0.017","0.99","0.059","-0.076","0.1","2","4",""
"Wil Myers  RF","4","0","0","0","0","0","4",".229",".308",".333",".641","15","9","-0.096","1.07","0.000","-0.096","-0.7","0","0",""
"Sean Rodriguez  LF-2B","4","3","3","2","0","1","4",".235",".297",".676",".974","13","8","0.217","0.90","0.234","-0.017","1.7","6","0","HR,2·2B"
"James Loney  1B","4","0","2","2","0","0","4",".310",".381",".440",".821","15","11","0.287","1.43","0.325","-0.038","1.4","7","0",""
"Brandon Guyer  DH","3","0","0","0","0","2","3",".120",".154",".160",".314","11","8","-0.051","0.70","0.000","-0.051","-0.5","","",""
"Ben Zobrist  PH","1","0","0","0","0","0","1",".288",".375",".414",".789","2","2","-0.050","1.79","0.000","-0.050","-0.2","","",""
"Yunel Escobar  SS","4","1","2","1","0","1","4",".223",".286",".330",".616","10","8","0.314","1.36","0.375","-0.060","0.9","0","0","HR,2B"
"Ryan Hanigan  C","3","0","1","0","1","0","4",".246",".333",".459",".792","18","9","0.030","1.31","0.100","-0.070","-0.2","10","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Archer  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brad Boxberger  P","","","","","","","","","","","","","","","","","","","0","1",""
"Juan Carlos Oviedo  P","","","","","","","","","","","","","","","","","","","0","0",""
"Jake McGee  P","","","","","","","","","","","","","","","","","","","0","1",""
"Grant Balfour  P","","","","","","","","","","","","","","","","","","","0","0",""
