,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
0,0,9,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,missing,"['The', 'Adventure', 'of', 'the', 'Copper', 'Beeches']",0,Doyle,0.0,0.0
1,1,9,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['To', 'Sherlock', 'Holmes', 'she', 'is', 'always', 'THE']",1,Doyle,0.0,0.0
2,2,11,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,unstress,missing,"['I', 'have', 'seldom', 'heard', 'him', 'mention', 'her', 'under']",2,Doyle,0.0,0.0
3,3,10,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['It', 'was', 'not', 'that', 'he', 'felt', 'any', 'emotion']",3,Doyle,0.0,0.0
4,4,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,"['He', 'was', 'I', 'take', 'it', 'the', 'most', 'perfect', 'reasoning']",4,Doyle,0.75,0.75
5,5,12,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,"['He', 'never', 'spoke', 'of', 'the', 'softer', 'passions', 'save', 'with']",5,Doyle,0.0,0.0
6,6,9,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,missing,"['They', 'were', 'admirable', 'things', 'for', 'the']",6,Doyle,0.0,0.0
7,7,9,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['They', 'were', 'admirable', 'things', 'for', 'the']",7,Doyle,0.0,0.0
8,8,10,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['But', 'for', 'the', 'trained', 'reasoner', 'to', 'admit']",8,Doyle,0.0,0.0
9,9,9,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,missing,"['Grit', 'in', 'a', 'sensitive', 'instrument']",9,Doyle,0.1,0.9
10,10,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['And', 'yet', 'there', 'was', 'but', 'one', 'woman', 'to', 'him', 'and']",10,Doyle,0.0,0.0
11,11,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['I', 'had', 'seen', 'little', 'of', 'Holmes', 'lately']",11,Doyle,-0.24375,0.55
12,12,9,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['My', 'marriage', 'had', 'drifted', 'us', 'away']",12,Doyle,0.0,0.0
13,13,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['From', 'time', 'to', 'time', 'I', 'heard', 'some', 'vague', 'account']",13,Doyle,-0.5,0.5
14,14,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['Beyond', 'these', 'signs', 'of', 'his', 'activity']",14,Doyle,0.0,0.0
15,15,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['One', 'was', 'on', 'the', 'twentieth', 'of', 'March', 'was']",15,Doyle,0.0,0.0
16,16,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,"['As', 'I', 'passed', 'the', 'well', 'remembered', 'door', 'which']",16,Doyle,0.0,0.0
17,17,11,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,missing,"['His', 'rooms', 'were', 'brilliantly', 'lit', 'and', 'even', 'as']",17,Doyle,0.9,1.0
18,18,9,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['To', 'me', 'who', 'knew', 'his', 'every', 'mood']",18,Doyle,0.0,0.0
19,19,10,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['He', 'had', 'risen', 'out', 'of', 'his', 'drug', 'created']",19,Doyle,0.0,0.0
20,20,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'rang', 'the', 'bell', 'and', 'was', 'shown', 'up', 'to', 'the']",20,Doyle,0.0,0.0
21,21,10,stress,stress,unstress,missing,stress,stress,stress,stress,stress,stress,missing,missing,"['It', 'seldom', 'was;', 'but', 'he', 'was', 'glad', 'I', 'think']",21,Doyle,0.5,1.0
