,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
0,0,0,12,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,"['It', 'is', 'a', 'truth', 'universally', 'acknowledged']",0,Austen,0.0,0.0,0
1,1,1,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['However', 'little', 'known', 'the', 'feelings', 'or']",1,Austen,-0.1875,0.5,0
2,2,2,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['My', 'dear', 'Mr', 'Bennet', 'said', 'his', 'lady', 'to']",2,Austen,0.0,0.0,0
3,3,3,9,stress,stress,stress,unstress,stress,missing,stress,stress,stress,missing,missing,missing,"['But', 'it', 'is', 'returned', 'she;', 'for', 'Mrs', 'Long']",3,Austen,-0.05,0.4,0
4,4,4,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['Do', 'you', 'not', 'want', 'to', 'know', 'who', 'has', 'taken', 'it', 'cried']",4,Austen,0.0,0.0,0
5,5,5,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,"['You', 'want', 'to', 'tell', 'me', 'and', 'I', 'have', 'no', 'objection']",5,Austen,0.0,0.0,0
6,6,6,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Why', 'my', 'dear', 'you', 'must', 'know', 'Mrs', 'Long', 'says']",6,Austen,-0.05,0.4,0
7,7,7,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['What', 'a', 'fine', 'thing', 'for', 'our', 'girls', 'How', 'so']",7,Austen,0.416666666667,0.5,0
8,8,8,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['You', 'and', 'the', 'girls', 'may', 'go', 'or', 'you', 'may', 'send', 'them', 'by']",8,Austen,0.0,0.0,0
9,9,9,9,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'certainly', 'have', 'had', 'my', 'share', 'of']",9,Austen,0.214285714286,0.571428571429,0
10,10,10,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,"['When', 'a', 'woman', 'has', 'five', 'grown', 'up', 'daughters', 'she', 'ought']",10,Austen,0.0,0.0,0
11,11,11,9,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Sir', 'William', 'and', 'Lady', 'Lucas', 'are']",11,Austen,0.0,0.0,0
12,12,12,12,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,"['I', 'dare', 'say', 'Mr', 'Bingley', 'will', 'be', 'very', 'glad', 'to']",12,Austen,0.65,1.0,0
13,13,13,9,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Lizzy', 'is', 'not', 'a', 'bit', 'better', 'than']",13,Austen,0.5,0.5,0
14,14,14,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['But', 'you', 'are', 'always', 'giving', 'her', 'the']",14,Austen,0.0,0.0,0
15,15,15,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,"['You', 'have', 'no', 'compassion', 'for', 'my', 'poor', 'nerves', 'You']",15,Austen,-0.4,0.6,0
16,16,16,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['I', 'have', 'a', 'high', 'respect', 'for', 'your', 'nerves']",16,Austen,0.16,0.54,0
17,17,17,11,stress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,unstress,missing,"['She', 'was', 'a', 'woman', 'of', 'mean', 'understanding']",17,Austen,-0.3125,0.6875,0
18,18,18,10,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,unstress,missing,missing,"['When', 'she', 'was', 'discontented', 'she', 'fancied']",18,Austen,0.0,0.0,0
19,19,19,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['The', 'business', 'of', 'her', 'life', 'was', 'to', 'get']",19,Austen,0.0,0.0,0
20,20,20,10,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['The', 'business', 'of', 'her', 'life', 'was', 'to', 'get']",20,Austen,0.0,0.0,0
21,21,21,12,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,"['Mr', 'Bennet', 'was', 'among', 'the', 'earliest', 'of', 'those', 'who']",21,Austen,0.0,0.0,0
22,22,22,9,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['He', 'had', 'always', 'intended', 'to', 'visit']",22,Austen,0.0,0.0,0
23,23,23,10,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['She', 'is', 'a', 'selfish', 'hypocritical']",23,Austen,-0.5,1.0,0
24,24,24,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['You', 'tear', 'them', 'to', 'pieces', 'Kitty', 'has', 'no']",24,Austen,0.0,0.0,0
25,25,25,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,"['When', 'is', 'your', 'next', 'ball', 'to', 'be', 'Lizzy', 'To', 'morrow']",25,Austen,0.0,0.0,0
26,26,26,10,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,missing,"['A', 'fortnight', 'acquaintance', 'is', 'certainly']",26,Austen,0.214285714286,0.571428571429,0
27,27,27,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['One', 'cannot', 'know', 'what', 'a', 'man', 'really', 'is', 'by']",27,Austen,0.2,0.2,0
28,28,28,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['But', 'if', 'we', 'do', 'not', 'venture', 'somebody']",28,Austen,0.0,0.0,0
29,29,29,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['What', 'say', 'you', 'Mary', 'For', 'you', 'are', 'a', 'young']",29,Austen,0.1,0.4,0
30,30,30,10,stress,stress,stress,unstress,stress,stress,missing,stress,stress,stress,missing,missing,"['I', 'am', 'sorry', 'to', 'hear', 'that;', 'but', 'why', 'did']",30,Austen,-0.5,1.0,0
31,31,31,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['How', 'good', 'it', 'was', 'in', 'you', 'my', 'dear', 'Mr', 'Bennet']",31,Austen,0.7,0.6,0
32,32,32,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,"['I', 'was', 'sure', 'you', 'loved', 'your', 'girls', 'too', 'well', 'to', 'neglect']",32,Austen,0.6,0.844444444444,0
33,33,33,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['Well', 'how', 'pleased', 'I', 'am', 'and', 'it', 'is', 'such', 'a', 'good', 'joke']",33,Austen,0.4,0.7,0
34,34,34,10,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['What', 'an', 'excellent', 'father', 'you', 'have', 'girls']",34,Austen,1.0,1.0,0
35,35,35,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['I', 'do', 'not', 'know', 'how', 'you', 'will', 'ever', 'make']",35,Austen,0.0,0.0,0
36,36,36,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['At', 'our', 'time', 'of', 'life', 'it', 'is', 'not', 'so']",36,Austen,0.0,0.0,0
37,37,37,10,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Lydia', 'my', 'love', 'though', 'you', 'are', 'the', 'youngest']",37,Austen,0.5,0.6,0
38,38,38,11,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,"['Not', 'all', 'that', 'Mrs', 'Bennet', 'however', 'with', 'the']",38,Austen,0.0,0.0,0
39,39,39,10,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,"['Sir', 'William', 'had', 'been', 'delighted', 'with', 'him']",39,Austen,0.7,0.7,0
40,40,40,10,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['He', 'was', 'quite', 'young', 'wonderfully', 'handsome']",40,Austen,0.3,0.7,0
41,41,41,9,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['Nothing', 'could', 'be', 'more', 'delightful']",41,Austen,0.75,0.75,0
42,42,42,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['If', 'I', 'can', 'but', 'see', 'one', 'of', 'my', 'daughters']",42,Austen,0.0,0.0,0
43,43,43,12,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,"['He', 'had', 'entertained', 'hopes', 'of', 'being', 'admitted', 'to']",43,Austen,0.0,0.0,0
44,44,44,12,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,"['The', 'ladies', 'were', 'somewhat', 'more', 'fortunate', 'for']",44,Austen,0.45,0.6,0
45,45,45,10,stress,unstress,unstress,stress,unstress,stress,stress,unstress,stress,stress,missing,missing,"['An', 'invitation', 'to', 'dinner', 'was', 'soon']",45,Austen,0.0,0.0,0
46,46,46,10,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,missing,missing,"['An', 'invitation', 'to', 'dinner', 'was', 'soon']",46,Austen,0.0,0.0,0
47,47,47,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Mr', 'Bingley', 'was', 'obliged', 'to', 'be', 'in']",47,Austen,0.0,0.0,0
48,48,48,9,stress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['Mr', 'Bingley', 'was', 'obliged', 'to', 'be', 'in']",48,Austen,0.0,0.0,0
49,49,49,12,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['She', 'could', 'not', 'imagine', 'what', 'business', 'he']",49,Austen,0.0,0.0,0
50,50,50,12,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,unstress,"['The', 'girls', 'grieved', 'over', 'such', 'a', 'number', 'of', 'ladies']",50,Austen,0.0,0.5,0
51,51,51,10,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['His', 'sisters', 'were', 'fine', 'women', 'with', 'an', 'air']",51,Austen,0.416666666667,0.5,0
