,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
0,0,2,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['From', 'fairest', 'creatures', 'we', 'desire', 'increase']",1,Shakespeare,0.0,0.0,1
1,1,3,11,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'thereby', 'beauty', 'rose', 'might', 'never', 'die']",1,Shakespeare,0.6,0.95,1
2,2,4,10,stress,stress,unstress,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['But', 'as', 'the', 'riper', 'should', 'by', 'time', 'decease']",1,Shakespeare,0.0,0.0,1
3,3,5,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['His', 'tender', 'heir', 'might', 'bear', 'his', 'memory']",1,Shakespeare,0.0,0.0,1
4,4,6,10,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['But', 'thou', 'contracted', 'to', 'thine', 'own', 'bright', 'eyes']",1,Shakespeare,0.65,0.9,1
5,5,7,10,missing,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Feedst', 'thy', 'light', 'flame', 'with', 'self', 'substantial', 'fuel']",1,Shakespeare,0.4,0.7,1
6,6,8,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Making', 'a', 'famine', 'where', 'abundance', 'lies']",1,Shakespeare,0.0,0.0,1
7,7,9,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Thy', 'self', 'thy', 'foe', 'to', 'thy', 'sweet', 'self', 'too', 'cruel']",1,Shakespeare,-0.325,0.825,1
8,8,10,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['Thou', 'that', 'art', 'now', 'the', 'world', 'fresh', 'ornament']",1,Shakespeare,0.3,0.5,1
9,9,11,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'only', 'herald', 'to', 'the', 'gaudy', 'spring']",1,Shakespeare,0.0,1.0,1
10,10,12,10,unstress,stress,stress,stress,stress,missing,missing,stress,unstress,stress,missing,missing,"['Within', 'thine', 'own', 'bud', 'buriest', 'thy', 'content']",1,Shakespeare,0.6,1.0,1
11,11,13,10,unstress,stress,unstress,missing,missing,stress,unstress,missing,missing,missing,missing,missing,"['And', 'tender', 'churl', 'makst', 'waste', 'in', 'niggarding']",1,Shakespeare,-0.2,0.0,1
12,12,14,10,stress,unstress,unstress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['Pity', 'the', 'world', 'or', 'else', 'this', 'glutton', 'be']",2,Shakespeare,-0.1,0.2,1
13,13,15,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['To', 'eat', 'the', 'world', 'due', 'by', 'the', 'grave', 'and', 'thee']",2,Shakespeare,-0.125,0.375,1
14,14,19,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['When', 'forty', 'winters', 'shall', 'besiege', 'thy', 'brow']",2,Shakespeare,0.0,0.0,1
15,15,20,9,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'dig', 'deep', 'trenches', 'in', 'thy', 'beauty', 'field']",2,Shakespeare,0.0,0.4,1
16,16,21,10,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,"['Thy', 'youth', 'proud', 'livery', 'so', 'gazed', 'on', 'now']",2,Shakespeare,0.8,1.0,1
17,17,22,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Will', 'be', 'a', 'tatter', 'weed', 'of', 'small', 'worth', 'held']",2,Shakespeare,0.025,0.25,1
18,18,23,9,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Then', 'being', 'asked', 'where', 'all', 'thy', 'beauty', 'lies']",2,Shakespeare,0.0,0.0,1
19,19,24,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Where', 'all', 'the', 'treasure', 'of', 'thy', 'lusty', 'days;']",2,Shakespeare,0.0,0.0,1
20,20,25,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'say', 'within', 'thine', 'own', 'deep', 'sunken', 'eyes']",2,Shakespeare,0.3,0.7,1
21,21,26,10,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,stress,missing,missing,"['Were', 'an', 'all', 'eating', 'shame', 'and', 'thriftless', 'praise']",2,Shakespeare,0.0,0.0,1
22,22,27,10,stress,stress,stress,stress,missing,missing,stress,stress,unstress,stress,missing,missing,"['How', 'much', 'more', 'praise', 'deserv', 'thy', 'beauty', 'use']",2,Shakespeare,0.5,0.5,1
23,23,28,11,unstress,stress,missing,missing,stress,unstress,unstress,stress,stress,stress,stress,missing,"['If', 'thou', 'couldst', 'answer', 'This', 'fair', 'child', 'of', 'mine']",3,Shakespeare,0.7,0.9,1
24,24,29,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Shall', 'sum', 'my', 'count', 'and', 'make', 'my', 'old', 'excuse']",3,Shakespeare,0.025,0.125,1
25,25,30,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Proving', 'his', 'beauty', 'by', 'succession', 'thine']",3,Shakespeare,0.0,0.0,1
26,26,31,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['This', 'were', 'to', 'be', 'new', 'made', 'when', 'thou', 'art', 'old']",3,Shakespeare,0.118181818182,0.327272727273,1
27,27,32,10,unstress,stress,stress,stress,stress,stress,stress,missing,unstress,stress,missing,missing,"['And', 'see', 'thy', 'blood', 'warm', 'when', 'thou', 'feelst', 'it', 'cold']",3,Shakespeare,0.0,0.8,1
28,28,36,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Look', 'in', 'thy', 'glass', 'and', 'tell', 'the', 'face', 'thou', 'viewest']",3,Shakespeare,0.0,0.0,1
29,29,37,11,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Now', 'is', 'the', 'time', 'that', 'face', 'should', 'form', 'another;']",3,Shakespeare,0.0,0.0,1
30,30,38,11,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Whose', 'fresh', 'repair', 'if', 'now', 'thou', 'not', 'renewest']",3,Shakespeare,0.3,0.5,1
31,31,39,12,stress,stress,unstress,stress,stress,stress,missing,missing,stress,stress,unstress,missing,"['Thou', 'dost', 'beguile', 'the', 'world', 'unbless', 'some', 'mother']",3,Shakespeare,0.0,0.0,1
32,32,40,10,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,stress,missing,missing,"['For', 'where', 'is', 'she', 'so', 'fair', 'whose', 'unear', 'womb']",3,Shakespeare,0.7,0.9,1
33,33,41,10,unstress,stress,unstress,missing,missing,stress,stress,stress,unstress,unstress,missing,missing,"['Disdains', 'the', 'tillage', 'of', 'thy', 'husbandry']",3,Shakespeare,0.0,0.0,1
34,34,42,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'who', 'is', 'he', 'so', 'fond', 'will', 'be', 'the', 'tomb']",4,Shakespeare,0.0,0.0,1
35,35,43,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Of', 'his', 'self', 'love', 'to', 'stop', 'posterity']",4,Shakespeare,0.5,0.6,1
36,36,44,9,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Thou', 'art', 'thy', 'mother', 'glass', 'and', 'she', 'in', 'thee']",4,Shakespeare,0.0,0.0,1
37,37,45,12,stress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['Calls', 'back', 'the', 'lovely', 'April', 'of', 'her', 'prime;']",4,Shakespeare,0.25,0.375,1
38,38,46,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['So', 'thou', 'through', 'windows', 'of', 'thine', 'age', 'shalt', 'see']",4,Shakespeare,0.0,0.0,1
39,39,47,9,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Despite', 'of', 'wrinkles', 'this', 'thy', 'golden', 'time']",4,Shakespeare,0.3,0.5,1
40,40,48,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'if', 'thou', 'live', 'remember', 'not', 'to', 'be']",4,Shakespeare,0.136363636364,0.5,1
41,41,49,9,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Die', 'single', 'and', 'thine', 'image', 'dies', 'with', 'thee']",4,Shakespeare,-0.0714285714286,0.214285714286,1
42,42,53,11,missing,missing,missing,missing,missing,missing,missing,stress,stress,stress,stress,missing,"['Unthrifty', 'loveliness', 'why', 'dost', 'thou', 'spend']",4,Shakespeare,0.0,0.0,1
43,43,54,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['Upon', 'thy', 'self', 'thy', 'beauty', 'legacy']",4,Shakespeare,0.0,0.0,1
44,44,55,10,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Nature', 'bequest', 'gives', 'nothing', 'but', 'doth', 'lend']",4,Shakespeare,0.0,0.0,1
45,45,56,8,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['And', 'being', 'frank', 'she', 'lends', 'to', 'those', 'are', 'free']",5,Shakespeare,0.4,0.8,1
46,46,57,10,stress,missing,missing,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Then', 'beauteous', 'niggard', 'why', 'dost', 'thou', 'abuse']",5,Shakespeare,0.0,0.0,1
47,47,58,9,unstress,missing,missing,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['The', 'bounteous', 'largess', 'given', 'thee', 'to', 'give']",5,Shakespeare,0.0,0.0,1
48,48,59,10,missing,missing,missing,missing,missing,missing,stress,stress,stress,stress,missing,missing,"['Profitless', 'usurer', 'why', 'dost', 'thou', 'use']",5,Shakespeare,0.0,0.0,1
49,49,60,10,stress,stress,unstress,stress,unstress,stress,stress,missing,stress,stress,missing,missing,"['So', 'great', 'a', 'sum', 'of', 'sums', 'yet', 'canst', 'not', 'live']",5,Shakespeare,0.365909090909,0.625,1
50,50,61,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'having', 'traffic', 'with', 'thy', 'self', 'alone']",5,Shakespeare,0.0,0.0,1
51,51,62,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Thou', 'of', 'thy', 'self', 'thy', 'sweet', 'self', 'dost', 'deceive']",5,Shakespeare,0.35,0.65,1
52,52,63,9,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Then', 'how', 'when', 'nature', 'calls', 'thee', 'to', 'be', 'gone']",5,Shakespeare,0.0,0.0,1
53,53,64,10,stress,unstress,stress,unstress,unstress,stress,unstress,missing,stress,stress,missing,missing,"['What', 'acceptable', 'audit', 'canst', 'thou', 'leave']",5,Shakespeare,0.0,0.0,1
54,54,65,9,stress,unstress,stress,stress,unstress,stress,unstress,missing,unstress,missing,missing,missing,"['Thy', 'unused', 'beauty', 'must', 'be', 'tombed', 'with', 'thee']",5,Shakespeare,0.0,0.0,1
55,55,66,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['Which', 'used', 'lives', 'th', 'executor', 'to', 'be']",5,Shakespeare,0.0,0.0,1
56,56,70,9,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Those', 'hours', 'that', 'with', 'gentle', 'work', 'did', 'frame']",6,Shakespeare,0.2,0.8,1
57,57,71,12,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,"['The', 'lovely', 'gaze', 'where', 'every', 'eye', 'doth', 'dwell']",6,Shakespeare,0.5,0.75,1
58,58,72,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Will', 'play', 'the', 'tyrants', 'to', 'the', 'very', 'same']",6,Shakespeare,0.0,0.1625,1
59,59,73,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'that', 'unfair', 'which', 'fairly', 'doth', 'excel;']",6,Shakespeare,0.1,0.95,1
60,60,74,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'never', 'resting', 'time', 'leads', 'summer', 'on']",6,Shakespeare,0.0,0.0,1
61,61,75,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['To', 'hideous', 'winter', 'and', 'confounds', 'him', 'there;']",6,Shakespeare,0.0,0.0,1
62,62,76,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Sap', 'checked', 'with', 'frost', 'and', 'lusty', 'leaves', 'quite', 'gone']",6,Shakespeare,0.0,0.0,1
63,63,77,12,stress,unstress,missing,stress,unstress,missing,missing,missing,stress,unstress,unstress,stress,"['Beauty', 'oer', 'snowed', 'and', 'bareness', 'every', 'where']",6,Shakespeare,0.0,0.0,1
64,64,78,10,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['Then', 'were', 'not', 'summer', 'distillation', 'left']",6,Shakespeare,0.0,0.0,1
65,65,79,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['A', 'liquid', 'prisoner', 'pent', 'in', 'walls', 'of', 'glass']",6,Shakespeare,0.0,0.0,1
66,66,80,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Beauty', 'effect', 'with', 'beauty', 'were', 'bereft']",6,Shakespeare,0.0,0.0,1
67,67,81,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Nor', 'it', 'nor', 'no', 'remembrance', 'what', 'it', 'was']",6,Shakespeare,0.0,0.0,1
68,68,82,11,stress,stress,unstress,missing,missing,stress,stress,stress,stress,unstress,stress,missing,"['But', 'flowers', 'distilld', 'though', 'they', 'with', 'winter', 'meet']",6,Shakespeare,0.0,0.0,1
69,69,83,10,stress,stress,stress,missing,stress,stress,unstress,stress,stress,stress,missing,missing,"['Leese', 'but', 'their', 'show;', 'their', 'substance', 'still', 'lives', 'sweet']",6,Shakespeare,0.35,0.65,1
70,70,88,9,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Then', 'let', 'not', 'winter', 'ragged', 'hand', 'deface']",7,Shakespeare,0.0,0.0,1
71,71,89,9,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['In', 'thee', 'thy', 'summer', 'ere', 'thou', 'be', 'distilld']",7,Shakespeare,0.0,0.0,1
72,72,90,9,stress,stress,stress,missing,stress,unstress,stress,stress,stress,missing,missing,missing,"['Make', 'sweet', 'some', 'vial;', 'treasure', 'thou', 'some', 'place']",7,Shakespeare,0.35,0.65,1
73,73,91,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['With', 'beauty', 'treasure', 'ere', 'it', 'be', 'self', 'killd']",7,Shakespeare,0.0,0.0,1
74,74,92,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['That', 'use', 'is', 'not', 'forbidden', 'usury']",7,Shakespeare,0.0,0.0,1
75,75,93,10,stress,missing,missing,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Which', 'happies', 'those', 'that', 'pay', 'the', 'willing', 'loan;']",7,Shakespeare,0.25,0.75,1
