"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nate McLouth  LF","4","1","1","1","1","1","5",".346",".452",".513",".964","24","14","0.072","0.49","0.108","-0.037","-0.2","2","0","HR"
"Manny Machado  3B","5","1","2","0","0","1","5",".304",".344",".470",".814","20","13","0.086","0.50","0.100","-0.014","0.9","0","3","2·2B"
"Nick Markakis  DH","4","1","1","0","1","0","5",".277",".325",".375",".700","27","13","0.019","0.28","0.033","-0.014","-0.4","","",""
"Adam Jones  CF","4","0","0","0","1","1","5",".327",".350",".522",".873","17","9","-0.041","0.38","0.001","-0.042","-0.7","0","0","IW"
"Chris Davis  1B","4","2","1","0","1","1","5",".348",".442",".728","1.171","17","13","0.017","0.29","0.030","-0.013","-0.1","9","0",""
"Matt Wieters  C","4","0","2","2","1","0","5",".227",".300",".398",".698","19","10","0.144","0.45","0.152","-0.008","2.2","11","0","2B"
"J.J. Hardy  SS","5","1","2","1","0","0","5",".202",".243",".327",".570","17","9","-0.007","0.31","0.019","-0.026","0.1","1","3",""
"Ryan Flaherty  2B","4","1","1","0","1","0","5",".125",".210",".232",".442","22","12","0.003","0.28","0.027","-0.024","0.8","3","3","2B"
"Chris Dickerson  RF","5","0","3","2","0","2","5",".308",".357",".308",".665","17","12","0.026","0.29","0.049","-0.023","0.5","1","0","CS"
"","","","","","","","","","","","","","","","","","","","","",""
"Jason Hammel  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Troy Patton  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Matusz  P","","","","","","","","","","","","","","","","","","","0","0",""
