"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Nick Markakis  RF","4","2","2","0","1","0","5",".288",".345",".391",".736","19","9","0.027","0.34","0.044","-0.016","-0.0","2","1","2B"
"Manny Machado  3B","5","0","3","0","0","0","5",".331",".370",".521",".891","18","12","0.073","0.48","0.086","-0.013","1.5","1","2","2B"
"Adam Jones  CF","4","1","1","1","1","1","5",".321",".353",".503",".856","16","8","-0.035","0.57","0.069","-0.104","-0.4","2","0","HR,GDP,IW"
"Chris Davis  1B","4","1","1","3","0","1","4",".313",".405",".664","1.069","19","13","0.176","0.61","0.184","-0.008","1.3","6","0","HR"
"Matt Wieters  DH","4","0","0","0","0","0","4",".240",".305",".416",".721","8","7","-0.026","0.24","0.000","-0.026","-1.0","","",""
"Steve Pearce  LF","3","1","1","1","0","0","3",".243",".349",".459",".808","17","11","-0.006","0.38","0.020","-0.026","0.5","1","0","HR"
"Nate McLouth  LF","1","0","0","0","0","0","1",".286",".375",".437",".812","4","2","-0.001","0.03","0.000","-0.001","-0.2","0","0",""
"J.J. Hardy  SS","4","1","2","0","0","0","4",".224",".258",".381",".639","7","6","0.011","0.21","0.019","-0.008","0.1","3","1",""
"Alexi Casilla  2B","4","0","0","0","0","0","4",".209",".244",".256",".500","15","13","-0.020","0.28","0.000","-0.020","-0.7","4","3",""
"Chris Snyder  C","3","0","1","1","1","0","4",".143",".333",".143",".476","19","11","0.070","0.33","0.079","-0.009","0.5","8","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Wei-Yin Chen  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Hunter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Darren O'Day  P","","","","","","","","","","","","","","","","","","","0","0",""
"Brian Matusz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Pedro Strop  P","","","","","","","","","","","","","","","","","","","0","0",""
