"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brett Gardner  LF","4","0","0","0","0","1","4",".279",".357",".407",".764","18","10","-0.045","1.07","0.039","-0.083","-0.3","3","0",""
"Chase Headley  3B","4","1","2","0","0","1","4",".242",".294",".382",".676","23","15","-0.062","1.08","0.030","-0.092","-0.5","2","1",""
"Alex Rodriguez  DH","4","1","1","0","0","1","4",".255",".355",".546",".902","17","9","-0.060","1.30","0.039","-0.099","-0.4","","",""
"Mark Teixeira  1B","3","0","0","0","1","0","4",".241",".364",".574",".939","25","12","-0.050","1.18","0.026","-0.077","-0.4","6","0",""
"Brian McCann  C","4","0","1","2","0","0","4",".233",".289",".383",".672","18","9","0.097","1.29","0.175","-0.078","1.0","4","3",""
"John Ryan Murphy  C","0","0","0","0","0","0","0",".219",".289",".375",".664","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Garrett Jones  RF","3","0","2","0","1","1","4",".217",".250",".348",".598","15","10","0.092","0.94","0.114","-0.022","0.7","2","0",""
"Chris Young  CF","4","0","0","0","0","2","4",".240",".296",".490",".786","17","12","-0.191","1.46","0.000","-0.191","-1.7","3","0","GDP"
"Didi Gregorius  SS","4","0","0","0","0","1","4",".220",".276",".301",".577","12","7","0.018","0.77","0.069","-0.051","0.1","1","3",""
"Jose Pirela  2B","2","0","0","0","0","2","2",".200",".200",".233",".433","7","6","-0.082","1.40","0.000","-0.082","-0.7","2","1",""
"Stephen Drew  PH-2B","1","0","0","0","0","0","1",".176",".252",".321",".572","6","3","-0.023","0.81","0.000","-0.023","-0.2","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Chris Capuano  P","","","","","","","","","","","","","","","","","","","0","2",""
"Chasen Shreve  P","","","","","","","","","","","","","","","","","","","0","0",""
"Justin Wilson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Dellin Betances  P","","","","","","","","","","","","","","","","","","","0","0",""
"David Carpenter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
