"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","9","0","2","0","0","1","9",".250",".318",".250",".568","29","19","-0.098","1.93","0.211","-0.310","-0.4","2","1",""
"Brett Gardner  LF","7","1","2","0","2","0","9",".231",".412",".538",".950","36","17","-0.301","2.30","0.208","-0.509","-1.0","4","0","2B,CS"
"Alex Rodriguez  DH","5","0","2","1","0","3","5",".286",".375",".571",".946","20","13","0.114","1.49","0.202","-0.088","0.6","","","2B"
"Garrett Jones  PR","4","0","1","0","0","0","4",".250",".250",".250",".500","14","9","-0.279","2.49","0.028","-0.307","-0.8","","","GDP"
"Mark Teixeira  1B","6","1","1","1","2","1","8",".188",".350",".625",".975","35","17","0.299","2.42","0.549","-0.250","0.8","16","2","HR,IW"
"Brian McCann  C","6","0","2","1","0","2","8",".231",".313",".308",".620","32","20","0.119","2.66","0.373","-0.254","0.3","15","0","2B,HBP,SF"
"John Ryan Murphy  PR-C","0","1","0","0","0","0","0",".500",".500","1.000","1.500","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Chase Headley  3B","7","1","1","1","1","1","8",".167",".250",".333",".583","31","15","0.117","2.58","0.544","-0.427","-1.0","2","3","HR"
"Chris Young  RF","2","0","0","0","0","1","2",".200",".429",".400",".829","8","5","-0.008","0.85","0.019","-0.027","-0.1","4","0",""
"Carlos Beltran  PH-RF","6","0","1","1","0","1","6",".125",".167",".250",".417","20","16","0.012","2.87","0.288","-0.276","-0.4","6","0","2B"
"Stephen Drew  SS-2B","8","0","1","0","0","1","8",".118",".118",".118",".235","29","18","-0.249","2.22","0.072","-0.321","-1.1","5","8",""
"Gregorio Petit  2B","1","1","0","0","1","1","2",".000",".250",".000",".250","10","6","0.034","0.76","0.046","-0.012","0.3","0","1",""
"Didi Gregorius  PH-SS","6","0","1","0","0","1","6",".154",".267",".154",".421","32","21","-0.351","2.58","0.028","-0.379","-1.3","1","1",""
"","","","","","","","","","","","","","","","","","","","","",""
"Nathan Eovaldi  P","","","","","","","","","","","","","","","","","","","0","1",""
"Chris Martin  P","","","","","","","","","","","","","","","","","","","1","0",""
"Justin Wilson  P","","","","","","","","","","","","","","","","","","","0","0",""
"Dellin Betances  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"David Carpenter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Chasen Shreve  P","","","","","","","","","","","","","","","","","","","1","1",""
"Esmil Rogers  P","","","","","","","","","","","","","","","","","","","0","1",""
