"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brett Gardner  CF","5","2","1","1","1","2","6",".292",".365",".482",".847","32","19","0.014","0.51","0.073","-0.059","0.4","8","0",""
"Chase Headley  3B","5","2","2","1","1","0","6",".258",".308",".380",".689","20","12","-0.031","0.34","0.037","-0.069","1.7","1","1","2B"
"Alex Rodriguez  DH","3","0","2","2","1","0","5",".290",".392",".538",".929","20","13","0.013","0.45","0.026","-0.013","1.5","","","HBP"
"Mark Teixeira  1B","5","0","3","2","0","0","5",".259",".369",".557",".926","16","9","-0.013","0.67","0.040","-0.053","0.5","9","0",""
"Garrett Jones  1B","0","0","0","0","0","0","0",".232",".277",".400",".677","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Carlos Beltran  RF","5","0","0","0","0","2","5",".258",".302",".440",".742","19","15","-0.072","0.54","0.000","-0.072","-2.4","1","0",""
"Chris Young  LF","5","1","2","1","0","0","5",".253",".298",".468",".766","23","16","0.030","0.39","0.049","-0.019","0.1","2","0",""
"John Ryan Murphy  C","4","1","1","0","1","3","5",".254",".300",".349",".649","23","14","0.052","0.41","0.062","-0.010","-0.0","3","0",""
"Didi Gregorius  SS","4","2","2","0","1","0","5",".236",".289",".332",".621","13","7","0.114","0.55","0.118","-0.004","1.3","0","3","2B"
"Jose Pirela  2B","4","2","2","2","1","0","5",".255",".283",".373",".656","13","7","0.143","0.63","0.147","-0.004","3.2","1","4","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Ivan Nova  P","","","","","","","","","","","","","","","","","","","0","0",""
"Bryan Mitchell  P","","","","","","","","","","","","","","","","","","","0","0",""
"Diego Moreno  P","","","","","","","","","","","","","","","","","","","0","0",""
