"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","1","1","0","0","1","0","2",".324",".412",".372",".783","11","4","0.022","0.95","0.044","-0.022","0.2","1","0",""
"Carlos Beltran  RF","3","1","1","0","0","0","3",".236",".272",".386",".658","6","6","-0.045","1.17","0.026","-0.071","0.1","0","0",""
"Brett Gardner  LF","5","0","0","0","0","0","5",".291",".366",".433",".799","13","12","-0.136","1.39","0.000","-0.136","-0.9","0","0",""
"Chris Young  RF-CF","5","1","1","1","0","2","5",".264",".323",".538",".862","15","11","-0.007","1.07","0.092","-0.100","0.1","2","0",""
"Mark Teixeira  1B","3","1","2","2","2","0","5",".258",".380",".602",".981","21","8","0.266","1.30","0.289","-0.023","2.4","11","0","HR"
"Brian McCann  C","5","1","0","0","0","1","5",".228",".279",".382",".662","19","12","-0.198","1.70","0.000","-0.198","-1.2","10","0",""
"Andrew Miller  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Chase Headley  3B","4","1","1","1","0","0","4",".236",".284",".389",".673","12","9","0.048","1.52","0.140","-0.091","0.5","0","2","2B"
"Dellin Betances  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"John Ryan Murphy  C","0","0","0","0","0","0","0",".214",".294",".321",".616","","","0.000","0.00","0.000","0.000","0.0","2","0",""
"Jose Pirela  2B","4","0","1","0","0","0","4",".240",".240",".280",".520","13","10","-0.075","1.48","0.016","-0.091","-0.4","1","4",""
"Stephen Drew  SS","4","0","2","2","0","0","4",".188",".271",".350",".621","14","10","0.143","1.74","0.217","-0.074","1.4","2","6",""
"Nathan Eovaldi  P","2","0","0","0","0","1","2",".000",".000",".000",".000","11","6","-0.043","0.85","0.000","-0.043","-0.5","0","0",""
"Justin Wilson  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Garrett Jones  PH","1","0","0","0","0","1","1",".154",".175",".231",".406","6","5","-0.025","0.91","0.000","-0.025","-0.2","","",""
"David Carpenter  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Chasen Shreve  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Alex Rodriguez  3B","1","0","0","0","0","1","1",".248",".349",".558",".907","5","3","-0.043","1.77","0.000","-0.043","-0.2","0","0",""
