"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Jacoby Ellsbury  CF","4","2","4","0","1","0","6",".351",".432",".402",".834","26","11","0.089","0.37","0.089","0.000","2.2","2","0","HBP"
"Brett Gardner  LF","6","2","2","3","0","1","6",".320",".400",".453",".853","24","18","-0.017","0.62","0.053","-0.070","1.5","2","0","HR,2·SB"
"Alex Rodriguez  DH","5","1","1","0","0","1","5",".241",".362",".519",".881","19","12","-0.038","0.64","0.027","-0.065","-1.5","","",""
"Mark Teixeira  1B","4","1","1","2","1","1","5",".202",".327",".583",".910","22","12","0.145","0.62","0.185","-0.040","1.2","11","0","HR"
"Brian McCann  C","5","1","1","2","0","0","5",".247",".302",".416",".718","21","13","0.112","0.52","0.145","-0.034","0.7","7","0","2B"
"Carlos Beltran  RF","4","0","2","1","0","0","4",".197",".244",".316",".560","15","10","0.025","0.41","0.052","-0.027","0.6","0","0","2B"
"Chris Young  RF","1","0","0","0","0","1","1",".313",".380",".688","1.068","3","3","-0.004","0.14","0.000","-0.004","-0.2","0","0",""
"Chase Headley  3B","4","0","2","0","0","2","5",".242",".294",".400",".694","22","12","0.009","0.28","0.027","-0.018","0.2","0","1","HBP"
"Stephen Drew  2B","5","0","0","0","0","0","5",".155",".244",".366",".610","17","13","-0.040","0.38","0.000","-0.040","-1.3","3","4",""
"Didi Gregorius  SS","4","1","1","0","1","0","5",".222",".288",".250",".538","19","14","-0.029","0.32","0.009","-0.038","-0.1","2","8",""
"","","","","","","","","","","","","","","","","","","","","",""
"Adam Warren  P","","","","","","","","","","","","","","","","","","","0","0",""
"Esmil Rogers  P","","","","","","","","","","","","","","","","","","","0","0",""
"Justin Wilson  P","","","","","","","","","","","","","","","","","","","0","0",""
"David Carpenter  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
