"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","4","0","1","0","0","0","4",".299",".346",".418",".764","12","10","-0.055","1.41","0.067","-0.122","-0.6","1","5","GDP"
"Dustin Pedroia  2B","4","0","0","0","0","1","4",".278",".341",".377",".717","19","14","-0.229","1.56","0.000","-0.229","-1.3","4","4","GDP"
"Yoenis Cespedes  LF","4","1","1","0","0","1","4",".258",".306",".464",".770","17","14","0.021","1.19","0.081","-0.061","-0.1","3","0",""
"Mike Napoli  1B","4","0","2","0","0","1","4",".271",".386",".451",".837","14","10","0.276","1.47","0.311","-0.035","1.5","12","0","2·2B"
"Daniel Nava  RF","3","1","1","0","0","0","3",".253",".335",".318",".653","11","8","-0.068","1.16","0.016","-0.084","-0.5","2","0",""
"David Ortiz  PH","0","0","0","0","1","0","1",".249",".343",".499",".841","4","0","0.020","2.62","0.020","0.000","0.4","","","IW"
"Jackie Bradley  PR-CF","0","0","0","0","0","0","0",".218",".290",".299",".589","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Xander Bogaerts  SS","3","0","1","2","0","0","4",".238",".304",".359",".663","9","6","0.156","1.69","0.216","-0.060","0.7","2","3","2B,SF"
"Christian Vazquez  C","3","0","0","0","1","0","4",".255",".333",".333",".667","16","10","-0.101","1.18","0.014","-0.116","-1.1","3","0",""
"Mookie Betts  CF-RF","4","0","1","0","0","0","4",".244",".279",".366",".645","12","9","-0.045","1.55","0.069","-0.114","-0.8","0","0",""
"Joe Kelly  P","2","0","1","0","0","1","2",".214",".267",".286",".552","7","5","0.024","0.94","0.044","-0.020","0.2","0","2",""
"Will Middlebrooks  PH","1","0","0","0","0","0","1",".192",".292",".321",".613","2","2","-0.065","2.89","0.000","-0.065","-0.3","","",""
"Junichi Tazawa  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Koji Uehara  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
