"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  RF","4","0","0","0","0","1","4",".329",".369",".452",".821","18","12","-0.074","1.09","0.018","-0.092","-0.5","2","0",""
"Xander Bogaerts  3B","4","0","0","0","0","1","4",".273",".357",".418",".775","13","9","-0.104","1.00","0.000","-0.104","-0.6","0","1",""
"Dustin Pedroia  2B","4","0","0","0","0","1","4",".263",".336",".372",".708","18","12","-0.148","1.46","0.000","-0.148","-0.7","4","5",""
"David Ortiz  DH","4","1","2","1","0","0","4",".250",".353",".477",".830","20","14","0.457","1.45","0.510","-0.053","0.8","","","HR"
"Mike Napoli  1B","4","1","1","1","0","2","4",".268",".385",".428",".813","13","10","0.297","1.32","0.423","-0.126","0.2","9","0","HR,GDP"
"Daniel Nava  LF","2","0","1","0","0","1","2",".204",".297",".301",".598","6","4","0.020","0.50","0.031","-0.011","0.1","2","1","2B"
"Jonny Gomes  PH-LF","1","0","0","0","0","0","1",".235",".333",".376",".709","4","2","-0.045","1.80","0.000","-0.045","-0.2","1","0",""
"A.J. Pierzynski  C","3","0","0","0","0","0","3",".267",".297",".383",".680","17","10","-0.105","1.33","0.000","-0.105","-0.7","10","0",""
"Stephen Drew  SS","3","0","0","0","0","1","3",".222",".276",".296",".572","13","7","-0.076","1.01","0.000","-0.076","-0.5","1","3",""
"Jackie Bradley  CF","3","0","0","0","0","1","3",".202",".289",".293",".583","14","9","-0.092","1.23","0.000","-0.092","-0.5","1","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"John Lackey  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
