"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Dustin Pedroia  2B","4","0","1","1","1","0","5",".286",".358",".410",".767","20","9","-0.028","0.46","0.020","-0.049","0.9","1","2",""
"Jonathan Herrera  PR-2B","0","1","0","0","0","0","0",".184",".279",".184",".463","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Shane Victorino  RF","5","1","1","0","0","0","5",".292",".333",".400",".733","23","14","-0.004","0.35","0.024","-0.028","-1.2","5","0",""
"David Ortiz  DH","5","3","3","2","0","1","5",".305",".396",".596",".992","25","13","0.210","0.39","0.214","-0.005","2.2","","","2·HR,2B"
"Mike Napoli  1B","4","1","1","1","0","0","4",".265",".398",".447",".844","11","7","0.012","0.51","0.018","-0.006","-0.3","4","0","2B"
"Mike Carp  1B","1","1","0","0","0","0","1",".243",".317",".324",".641","4","3","0.001","0.02","0.001","0.000","0.3","3","0",""
"Grady Sizemore  LF","4","0","2","2","1","1","5",".243",".319",".379",".698","20","11","0.149","0.42","0.154","-0.004","1.8","3","0","2B"
"A.J. Pierzynski  C","5","0","1","2","0","0","5",".264",".303",".382",".684","19","14","-0.033","0.28","0.004","-0.037","1.1","8","0","2B"
"Xander Bogaerts  SS","4","2","2","0","1","0","5",".260",".366",".359",".725","24","13","0.065","0.27","0.066","-0.001","0.6","1","3","2B"
"Will Middlebrooks  3B","4","0","1","1","0","1","4",".200",".316",".338",".654","14","10","-0.021","0.49","0.040","-0.061","-0.5","0","0","GDP"
"Jackie Bradley  CF","4","0","0","0","0","0","4",".212",".316",".314",".630","11","8","-0.015","0.24","0.005","-0.020","-0.2","2","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Felix Doubront  P","","","","","","","","","","","","","","","","","","","0","0",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
