"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","5","2","2","0","0","2","5",".322",".364",".424",".787","20","14","0.100","1.15","0.152","-0.052","0.5","2","0","2B"
"Xander Bogaerts  SS","3","2","0","0","2","1","5",".279",".377",".407",".784","25","14","0.030","0.90","0.072","-0.041","-0.0","0","3",""
"Dustin Pedroia  2B","3","1","1","2","2","1","5",".268",".348",".380",".728","28","15","0.050","1.19","0.085","-0.035","1.8","4","3",""
"David Ortiz  1B","3","1","1","4","1","0","5",".270",".365",".517",".882","19","10","0.364","1.59","0.394","-0.030","2.4","5","1","HR,SF"
"A.J. Pierzynski  C","5","0","1","1","0","1","5",".267",".301",".390",".692","19","12","0.056","0.94","0.124","-0.067","0.3","8","0",""
"Jonny Gomes  RF","2","0","0","0","2","1","4",".238",".336",".429",".765","22","10","0.030","0.94","0.065","-0.035","0.3","3","0",""
"Grady Sizemore  LF","4","1","1","0","0","0","4",".221",".291",".353",".644","9","7","-0.047","1.33","0.112","-0.158","-0.7","1","0","3B,GDP"
"Jackie Bradley  CF","3","0","0","1","0","2","4",".193",".280",".283",".563","15","10","-0.038","0.64","0.000","-0.038","-0.5","3","1","SF"
"Clay Buchholz  P","1","0","1","0","0","0","1","1.000","1.000","1.000","2.000","7","4","0.023","0.59","0.023","0.000","0.2","0","0",""
"Burke Badenhop  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","1",""
"Daniel Nava  PH","0","1","0","0","1","0","1",".137",".232",".247",".478","8","4","0.005","0.15","0.005","0.000","0.1","","",""
"Chris Capuano  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Edward Mujica  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"Ryan Lavarnway  PH","1","0","0","0","0","0","1",".000",".000",".000",".000","5","3","-0.037","1.53","0.000","-0.037","-0.2","","",""
"Junichi Tazawa  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Mike Carp  PH","1","0","0","0","0","1","1",".231",".315",".308",".623","7","4","-0.007","0.31","0.000","-0.007","-0.1","","",""
"Andrew Miller  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Koji Uehara  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
