"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Daniel Nava  RF","4","0","1","0","0","0","4",".115",".148",".154",".302","18","9","-0.073","1.10","0.029","-0.102","-0.7","5","0","2B"
"Dustin Pedroia  2B","4","0","1","0","0","0","4",".357",".357",".393",".750","17","9","-0.034","0.85","0.041","-0.075","-0.3","0","0",""
"David Ortiz  DH","4","0","1","0","0","0","4",".318",".375",".455",".830","11","6","-0.062","0.84","0.014","-0.076","-0.6","","",""
"Mike Napoli  1B","4","0","1","0","0","2","4",".261",".370",".565",".936","18","12","-0.075","0.79","0.007","-0.081","-0.6","9","0",""
"Xander Bogaerts  SS","4","0","1","0","0","1","4",".381",".480",".476",".956","16","10","-0.012","0.76","0.041","-0.053","-0.2","1","2",""
"Jonny Gomes  LF","4","0","1","0","0","1","4",".167",".250",".222",".472","18","11","-0.063","0.98","0.021","-0.083","-0.4","3","0",""
"Jonathan Herrera  3B","4","0","1","0","0","1","4",".250",".250",".250",".500","16","11","-0.008","0.84","0.041","-0.049","-0.2","1","3",""
"Jackie Bradley  CF","4","0","1","0","0","1","4",".250",".250",".333",".583","16","12","-0.055","1.08","0.021","-0.076","-0.6","2","0","2B"
"David Ross  C","3","0","1","0","0","0","3",".333",".429",".333",".762","10","7","-0.061","1.37","0.024","-0.085","-0.6","6","2",""
"A.J. Pierzynski  PH","1","0","0","0","0","0","1",".125",".125",".125",".250","1","1","-0.005","0.19","0.000","-0.005","-0.2","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jon Lester  P","","","","","","","","","","","","","","","","","","","0","2",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","1",""
