"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Dustin Pedroia  2B","4","2","0","0","1","1","5",".269",".320",".366",".686","23","14","-0.020","0.34","0.015","-0.035","0.8","0","5",""
"Mike Carp  P","0","0","0","0","0","0","0",".214",".290",".286",".576","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Shane Victorino  RF","5","1","1","0","0","2","5",".200",".200",".400",".600","21","15","0.006","0.35","0.036","-0.031","0.1","2","0","2B"
"David Ortiz  DH","1","0","0","1","0","1","3",".256",".340",".439",".779","12","10","-0.013","0.50","0.013","-0.026","-0.3","","","HBP,SF"
"Jonathan Herrera  PH-2B","1","1","0","0","1","0","2",".207",".324",".207",".530","9","5","0.002","0.03","0.002","0.000","0.1","0","0",""
"Mike Napoli  1B","4","0","0","0","1","1","5",".294",".381",".529",".911","19","10","-0.040","0.33","0.003","-0.043","-0.1","12","0",""
"Jonny Gomes  LF","2","0","1","2","1","1","4",".224",".322",".429",".751","16","8","0.052","0.46","0.067","-0.015","1.1","1","0","2B,SF"
"Xander Bogaerts  SS","4","0","2","1","0","0","4",".282",".398",".372",".770","15","11","-0.029","0.58","0.019","-0.047","0.6","1","2","2B"
"Brock Holt  3B","3","0","0","0","1","1","4",".348",".429",".435",".863","20","11","-0.002","0.57","0.032","-0.034","-0.7","4","5",""
"David Ross  C","4","0","0","0","0","1","4",".200",".286",".400",".686","13","10","-0.057","0.60","0.000","-0.057","-1.1","4","0",""
"Jackie Bradley  CF","2","1","0","0","1","2","4",".206",".324",".270",".594","15","7","-0.026","0.31","0.008","-0.034","0.2","3","0","HBP"
"","","","","","","","","","","","","","","","","","","","","",""
"Felix Doubront  P","","","","","","","","","","","","","","","","","","","0","1",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
