"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  CF-RF","4","2","2","0","0","1","4",".338",".378",".464",".842","10","8","0.103","0.71","0.123","-0.020","1.0","2","0","2B,SB"
"Xander Bogaerts  3B","3","0","1","1","0","0","4",".278",".362",".425",".787","8","7","-0.028","0.89","0.014","-0.041","-0.3","0","1","SF"
"Dustin Pedroia  2B","4","0","2","1","0","0","4",".267",".341",".377",".718","10","9","0.069","0.74","0.099","-0.031","0.5","3","1","2B"
"David Ortiz  DH","4","0","1","0","0","0","4",".246",".351",".464",".816","22","16","-0.047","0.68","0.011","-0.058","-0.6","","",""
"Mike Napoli  1B","3","0","1","0","0","0","3",".268",".388",".416",".803","12","8","-0.029","0.85","0.018","-0.047","-0.4","7","1",""
"Daniel Nava  RF","3","0","0","0","0","1","3",".198",".294",".288",".582","10","9","-0.070","0.91","0.000","-0.070","-0.8","1","0",""
"Jackie Bradley  CF","0","0","0","0","0","0","0",".205",".293",".298",".591","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Jonny Gomes  LF","3","0","0","0","0","3","3",".236",".335",".378",".714","12","9","-0.040","0.53","0.000","-0.040","-0.5","3","0",""
"Stephen Drew  SS","3","0","1","0","0","0","3",".250",".308",".333",".641","9","7","-0.007","0.49","0.020","-0.027","-0.2","0","2","2B"
"David Ross  C","3","0","0","0","0","1","3",".163",".230",".300",".530","12","9","-0.049","0.61","0.000","-0.049","-0.6","10","2",""
"","","","","","","","","","","","","","","","","","","","","",""
"Jon Lester  P","","","","","","","","","","","","","","","","","","","1","0",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
