"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  LF","5","0","2","0","0","0","5",".317",".363",".439",".802","15","12","0.009","1.18","0.071","-0.062","-0.2","0","0",""
"Dustin Pedroia  2B","5","0","3","1","0","0","5",".277",".346",".383",".728","19","12","0.093","1.67","0.204","-0.111","1.1","2","6",""
"David Ortiz  DH","2","0","0","0","2","0","4",".248",".351",".477",".827","18","7","0.029","1.30","0.058","-0.029","0.2","","",""
"Mike Napoli  1B","3","0","0","0","1","1","4",".273",".391",".455",".846","21","11","-0.144","2.00","0.037","-0.181","-1.2","13","0",""
"A.J. Pierzynski  C","3","0","2","0","1","0","4",".257",".288",".357",".645","11","6","0.030","1.53","0.075","-0.045","0.3","7","0","IW"
"Xander Bogaerts  3B","4","0","0","0","0","2","4",".245",".324",".371",".695","17","10","-0.196","1.75","0.000","-0.196","-1.5","0","2",""
"Stephen Drew  SS","3","0","0","0","1","0","4",".136",".174",".182",".356","20","11","-0.135","1.45","0.012","-0.148","-1.0","1","4","CS"
"Mookie Betts  RF","4","0","0","0","0","0","4",".100",".182",".100",".282","16","9","-0.167","1.64","0.000","-0.167","-0.8","3","0",""
"Jackie Bradley  CF","4","1","1","0","0","2","4",".208",".288",".298",".586","14","11","-0.087","1.34","0.031","-0.119","-0.3","1","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Clay Buchholz  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
