"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  SS","4","0","1","0","0","0","4",".325",".369",".457",".826","20","12","-0.111","1.06","0.022","-0.134","-0.9","2","4","GDP"
"Dustin Pedroia  2B","4","0","0","0","0","0","4",".277",".344",".376",".720","16","9","-0.085","0.81","0.000","-0.085","-0.8","1","4",""
"David Ortiz  DH","4","0","0","0","0","0","4",".252",".352",".481",".834","12","8","-0.086","0.85","0.000","-0.086","-0.8","","",""
"Mike Napoli  1B","3","2","2","1","1","0","4",".274",".395",".445",".840","16","9","0.246","0.78","0.256","-0.009","1.5","12","0","HR"
"Jonny Gomes  LF","3","0","1","0","1","0","4",".238",".333",".368",".701","14","7","-0.008","1.00","0.049","-0.057","-0.2","0","0",""
"Shane Victorino  RF","3","0","1","0","0","0","3",".245",".277",".351",".628","10","7","0.158","1.44","0.168","-0.010","1.3","3","0",""
"Xander Bogaerts  3B","3","0","0","0","0","1","3",".234",".310",".353",".663","7","6","-0.117","1.70","0.000","-0.117","-1.2","1","3",""
"Jackie Bradley  CF","3","0","1","0","0","1","3",".227",".303",".309",".613","8","5","-0.076","1.44","0.020","-0.096","-0.6","3","1",""
"Christian Vazquez  C","2","0","0","0","1","0","3",".385",".400",".615","1.015","10","5","-0.008","1.07","0.045","-0.053","-0.1","4","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rubby De La Rosa  P","","","","","","","","","","","","","","","","","","","1","2",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
