"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  RF","4","0","3","0","1","0","5",".329",".374",".443",".817","18","12","0.199","1.65","0.238","-0.039","1.0","4","0",""
"Dustin Pedroia  2B","5","1","1","0","0","0","5",".266",".338",".384",".722","19","15","0.019","2.88","0.297","-0.277","-0.4","2","3","GDP"
"David Ortiz  DH","4","0","1","0","1","2","5",".253",".355",".472",".827","26","13","-0.234","2.24","0.076","-0.309","-1.3","","","GDP"
"Mike Napoli  1B","3","0","0","0","1","1","4",".263",".379",".415",".793","18","10","-0.098","1.40","0.032","-0.130","-0.5","8","1",""
"Daniel Nava  LF","3","0","1","0","0","1","3",".205",".295",".299",".595","14","9","0.013","1.40","0.072","-0.059","-0.1","1","0",""
"Jonny Gomes  PH-LF","1","0","0","0","0","0","1",".226",".330",".361",".691","4","3","-0.056","2.26","0.000","-0.056","-0.2","1","0",""
"A.J. Pierzynski  C","4","0","0","0","0","0","4",".258",".290",".369",".659","7","5","-0.151","1.58","0.000","-0.151","-0.8","7","1",""
"Stephen Drew  SS","4","0","0","0","0","0","4",".158",".200",".211",".411","13","8","-0.127","1.32","0.000","-0.127","-0.7","2","2",""
"Jonathan Herrera  3B","3","0","0","0","1","0","4",".228",".303",".266",".569","17","11","-0.081","1.44","0.041","-0.122","-0.2","0","2",""
"Jackie Bradley  CF","4","0","1","0","0","1","4",".207",".294",".300",".593","10","8","-0.027","1.52","0.058","-0.085","-0.2","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Rubby De La Rosa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
