"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  3B","4","0","0","0","1","3","5",".299",".349",".390",".738","17","12","-0.115","1.47","0.028","-0.143","-0.8","0","2",""
"Xander Bogaerts  SS","5","1","3","1","0","1","5",".304",".393",".435",".827","20","14","0.317","1.96","0.354","-0.037","1.3","2","3","2B"
"Dustin Pedroia  2B","4","0","1","0","1","0","5",".275",".349",".383",".732","23","15","-0.155","1.75","0.041","-0.196","-0.7","0","1",""
"Jonathan Herrera  2B","0","0","0","0","0","0","0",".171",".277",".171",".447","","","0.000","0.00","0.000","0.000","0.0","1","0",""
"David Ortiz  DH","4","0","1","1","0","0","5",".270",".372",".503",".875","16","11","-0.011","1.85","0.148","-0.159","0.4","","","HBP"
"Jonny Gomes  LF","4","1","0","0","0","1","5",".240",".336",".405",".741","16","11","-0.121","1.75","0.054","-0.176","-1.0","2","0","HBP"
"A.J. Pierzynski  C","5","0","2","1","0","0","5",".283",".314",".415",".729","14","11","0.366","1.48","0.439","-0.073","1.6","6","2","3B,2B"
"Mike Carp  1B","3","0","0","0","0","1","4",".221",".321",".294",".615","12","7","-0.078","1.34","0.014","-0.092","-0.5","8","1","HBP"
"Grady Sizemore  RF","4","0","0","0","0","2","4",".225",".298",".351",".649","17","12","-0.164","1.65","0.000","-0.164","-1.0","3","0",""
"Jackie Bradley  CF","4","1","1","0","0","1","4",".206",".289",".294",".583","14","9","-0.022","1.46","0.077","-0.100","-0.2","5","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon Workman  P","","","","","","","","","","","","","","","","","","","2","0",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","1","1",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
"Andrew Miller  P","","","","","","","","","","","","","","","","","","","0","0",""
