"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  RF-CF","5","1","1","0","0","0","5",".297",".344",".414",".759","13","11","-0.042","0.81","0.036","-0.077","-0.3","2","0",""
"Dustin Pedroia  2B","2","1","1","0","2","0","4",".279",".344",".377",".721","14","5","0.084","1.12","0.115","-0.031","0.8","2","3",""
"Yoenis Cespedes  LF","4","0","1","0","0","1","4",".258",".305",".462",".767","16","10","-0.102","1.67","0.037","-0.138","-0.7","4","0",""
"Mike Napoli  1B","4","0","1","1","0","0","4",".271",".384",".449",".833","27","17","0.044","1.33","0.121","-0.077","0.5","4","0",""
"Xander Bogaerts  SS","4","0","1","0","0","2","4",".238",".303",".361",".664","20","12","-0.113","1.38","0.032","-0.144","-0.9","1","0","2B"
"Christian Vazquez  C","4","0","1","1","0","2","4",".255",".328",".327",".655","21","13","0.032","1.16","0.100","-0.068","0.3","6","2",""
"Jackie Bradley  CF","3","0","0","0","0","1","3",".216",".288",".296",".584","12","10","-0.074","0.99","0.000","-0.074","-0.6","3","0",""
"Craig Breslow  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Burke Badenhop  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"David Ortiz  PH","1","0","0","0","0","0","1",".249",".342",".497",".839","3","2","-0.019","0.68","0.000","-0.019","-0.3","","",""
"Tommy Layne  P","0","0","0","0","0","0","0","","","","","","","0.000","0.00","0.000","0.000","0.0","0","0",""
"Will Middlebrooks  3B","4","0","1","0","0","0","4",".195",".290",".329",".620","15","10","-0.058","0.85","0.018","-0.076","-0.4","1","0","2B"
"Brandon Workman  P","2","0","0","0","0","2","2",".000",".000",".000",".000","8","6","-0.044","0.86","0.000","-0.044","-0.4","0","0",""
"Daniel Nava  RF","2","0","1","0","0","0","2",".256",".336",".320",".656","5","4","0.030","0.60","0.039","-0.009","0.1","1","0",""
