"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  CF-RF","4","1","2","0","1","1","5",".300",".348",".415",".763","22","12","0.036","0.86","0.071","-0.034","0.4","3","0",""
"Dustin Pedroia  2B","5","1","2","1","0","0","5",".280",".345",".377",".722","24","15","0.042","1.08","0.105","-0.063","0.0","1","4",""
"David Ortiz  DH","4","0","0","0","0","2","4",".246",".339",".493",".832","25","15","-0.097","1.05","0.000","-0.097","-1.0","","",""
"Yoenis Cespedes  LF","4","0","1","2","0","1","4",".258",".305",".462",".767","18","13","0.142","0.87","0.190","-0.047","1.3","4","0","2B"
"Mike Napoli  1B","3","1","1","1","1","2","4",".272",".385",".457",".842","13","7","0.105","0.59","0.135","-0.030","0.8","7","0","HR"
"Daniel Nava  RF","4","0","0","0","0","0","4",".251",".331",".314",".645","14","9","-0.051","0.52","0.000","-0.051","-0.7","4","0",""
"Jackie Bradley  CF","0","0","0","0","0","0","0",".216",".288",".296",".584","","","0.000","0.00","0.000","0.000","0.0","3","0",""
"Xander Bogaerts  SS","4","0","0","0","0","0","4",".235",".300",".357",".657","13","8","-0.052","0.53","0.000","-0.052","-0.7","0","0",""
"Will Middlebrooks  3B","4","0","1","0","0","0","4",".198",".289",".326",".614","14","8","0.003","0.68","0.042","-0.039","-0.1","1","1","SB"
"Christian Vazquez  C","4","1","1","0","0","1","4",".254",".324",".339",".663","13","9","0.010","0.53","0.051","-0.041","0.1","4","0","2B"
"","","","","","","","","","","","","","","","","","","","","",""
"Allen Webster  P","","","","","","","","","","","","","","","","","","","0","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Koji Uehara  P","","","","","","","","","","","","","","","","","","","0","0",""
