"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  RF","6","2","3","0","0","2","6",".322",".367",".441",".808","29","20","-0.050","0.68","0.033","-0.083","0.3","1","0",""
"Dustin Pedroia  2B","5","2","3","1","1","0","6",".282",".351",".389",".740","19","11","0.086","0.61","0.109","-0.023","2.2","5","1","2B"
"David Ortiz  DH","4","1","2","1","0","0","5",".252",".351",".483",".835","23","15","0.123","1.17","0.165","-0.042","1.8","","","2·2B,SF"
"Daniel Nava  PH","1","0","1","2","0","0","1",".218",".311",".296",".606","2","2","0.001","0.01","0.001","0.000","1.1","","",""
"Mike Napoli  1B","4","0","2","1","2","1","6",".277",".397",".460",".857","24","12","0.100","1.03","0.162","-0.062","1.4","6","0","2B"
"Jonny Gomes  LF","5","0","1","2","0","1","6",".234",".330",".357",".687","23","14","-0.061","1.49","0.076","-0.137","-0.7","2","0","SF"
"Xander Bogaerts  3B","4","0","0","0","1","2","5",".242",".322",".366",".688","25","17","-0.185","1.55","0.014","-0.198","-2.1","0","1",""
"A.J. Pierzynski  C","4","1","1","0","1","2","5",".257",".290",".355",".645","19","12","-0.044","0.93","0.048","-0.092","-0.4","9","0",""
"Mookie Betts  CF","5","2","2","2","0","1","5",".200",".250",".400",".650","18","12","0.032","0.66","0.089","-0.058","1.3","3","0","HR"
"Jonathan Herrera  SS","4","1","1","0","0","1","5",".225",".300",".281",".581","15","10","0.005","0.50","0.041","-0.035","-0.2","1","3","HBP"
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon Workman  P","","","","","","","","","","","","","","","","","","","0","0",""
"Felix Doubront  P","","","","","","","","","","","","","","","","","","","0","1",""
"Burke Badenhop  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
