"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  SS","5","2","2","0","1","1","6",".290",".342",".393",".734","31","23","0.079","1.61","0.183","-0.104","-0.0","2","3","SB"
"Dustin Pedroia  2B","5","0","0","0","1","1","6",".281",".340",".372",".712","24","17","-0.125","1.89","0.030","-0.155","-0.9","1","1",""
"David Ortiz  DH","3","1","1","0","1","2","4",".265",".362",".524",".886","21","14","0.016","0.87","0.062","-0.047","-0.0","","",""
"Kelly Johnson  PR","2","0","1","1","0","1","2",".212",".290",".354",".644","6","4","0.009","4.23","0.181","-0.171","0.3","","","2B"
"Yoenis Cespedes  LF","4","2","3","1","1","0","5",".256",".299",".467",".766","12","8","0.153","1.61","0.251","-0.098","2.0","3","0","2B"
"Mike Napoli  1B","3","1","0","1","1","1","5",".261",".383",".439",".822","24","12","-0.050","2.09","0.060","-0.110","-0.4","7","3","HBP"
"Allen Craig  RF","4","0","2","0","0","1","5",".236",".292",".346",".639","19","12","0.008","2.29","0.183","-0.175","0.5","3","0","2B,HBP"
"Will Middlebrooks  3B","5","0","2","3","0","2","5",".198",".281",".298",".579","17","12","0.113","2.02","0.273","-0.160","2.1","1","3","2B"
"Mookie Betts  CF","3","0","2","0","2","0","5",".254",".338",".365",".703","22","11","0.205","1.90","0.253","-0.048","0.9","2","0","SB"
"Christian Vazquez  C","4","0","0","0","0","0","4",".221",".280",".274",".554","17","13","-0.361","1.98","0.000","-0.361","-2.4","5","4",""
"Daniel Nava  PH","1","0","0","0","0","1","1",".260",".337",".336",".673","5","3","-0.069","2.53","0.000","-0.069","-0.4","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"Allen Webster  P","","","","","","","","","","","","","","","","","","","2","0",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","0",""
"Heath Hembree  P","","","","","","","","","","","","","","","","","","","1","0",""
"Tommy Layne  P","","","","","","","","","","","","","","","","","","","0","0",""
"Junichi Tazawa  P","","","","","","","","","","","","","","","","","","","0","0",""
"Edward Mujica  P","","","","","","","","","","","","","","","","","","","0","0",""
