"Batting","AB","R","H","RBI","BB","SO","PA","BA","OBP","SLG","OPS","Pit","Str","WPA","aLI","WPA+","WPA-","RE24","PO","A","V22"
"Brock Holt  RF","3","0","1","0","1","1","4",".323",".366",".450",".816","20","11","0.058","0.66","0.084","-0.026","0.3","3","0","2B"
"Dustin Pedroia  2B","4","0","0","0","0","1","4",".262",".334",".372",".707","11","8","-0.089","0.90","0.000","-0.089","-1.0","0","1",""
"David Ortiz  DH","3","0","0","0","1","1","4",".254",".355",".479",".834","18","10","-0.060","0.71","0.008","-0.067","-0.6","","",""
"Mike Napoli  1B","3","0","0","0","1","3","4",".274",".388",".447",".836","21","12","-0.038","0.61","0.014","-0.052","-0.5","8","2",""
"Jonny Gomes  LF","2","0","1","0","0","0","2",".235",".335",".361",".696","4","2","0.021","0.89","0.041","-0.020","0.2","1","0",""
"Daniel Nava  PH-LF","2","0","0","0","0","0","2",".223",".313",".308",".621","10","6","-0.027","0.54","0.000","-0.027","-0.6","0","0",""
"A.J. Pierzynski  C","4","0","0","0","0","0","4",".250",".279",".353",".633","16","12","-0.064","0.68","0.000","-0.064","-0.8","4","1",""
"Xander Bogaerts  3B","3","0","0","0","0","2","3",".254",".334",".384",".718","13","8","-0.054","0.74","0.000","-0.054","-0.6","2","0",""
"Stephen Drew  SS","3","0","1","0","0","0","3",".135",".167",".192",".359","11","7","-0.024","0.46","0.009","-0.034","-0.2","1","2","2B"
"Jackie Bradley  CF","3","0","0","0","0","1","3",".209",".289",".298",".587","14","10","-0.045","0.58","0.000","-0.045","-0.6","3","0",""
"","","","","","","","","","","","","","","","","","","","","",""
"Brandon Workman  P","","","","","","","","","","","","","","","","","","","2","1",""
"Craig Breslow  P","","","","","","","","","","","","","","","","","","","0","1",""
